기준연도,학교명,학과,재학생,1인당장학금,계열
2010,강원대학교 _제2캠퍼스,문화상품디자인학과,73,1173900,인문
2010,강원대학교 _제2캠퍼스,화학공학전공,72,1209000,자연과학
2010,강원대학교 _제2캠퍼스,방송영상기술전공,71,2613700,예체능
2010,강원대학교 _제2캠퍼스,영미언어문화전공,70,1192800,인문
2010,강원대학교 _제2캠퍼스,방송연예전공,68,2660900,예체능
2010,강원대학교 _제2캠퍼스,일본어학과,66,3893400,인문
2010,강원대학교 _제2캠퍼스,재료금속공학과,61,888200,공학
2010,강원대학교 _제2캠퍼스,환경방재공학전공,60,828400,자연과학
2010,강원대학교 _제2캠퍼스,물리치료학과,56,4441500,의학
2010,강원대학교 _제2캠퍼스,방사선학과,55,4862100,의학
2010,강원대학교 _제2캠퍼스,행정학과,54,949900,인문
2010,강원대학교 _제2캠퍼스,에너지・자원공학전공,54,1438300,공학
2010,강원대학교 _제2캠퍼스,안경광학과,52,4368400,의학
2010,강원대학교 _제2캠퍼스,토목공학과,51,836800,공학
2010,강원대학교 _제2캠퍼스,메카트로닉스공학과,41,926300,공학
2010,강원대학교 _제2캠퍼스,산업섬유공학과군,102,551900,공학
2010,강원대학교 _제2캠퍼스,컴퓨터시스템전공,79,2407400,공학
2010,강원대학교 _제2캠퍼스,인터넷전공,74,1949100,미분류
2010,강원대학교 _제2캠퍼스,섬유공학과,66,1857800,공학
2010,강원대학교 _제2캠퍼스,물리학부,65,1008500,자연과학
2010,강원대학교 _제2캠퍼스,특성화학부,61,479400,자연과학
2010,강원대학교 _제2캠퍼스,기술경영학과,52,1018800,인문
2010,강원대학교 _제2캠퍼스,소프트웨어전공,42,1217700,공학
2010,강원대학교 _제2캠퍼스,전자공학전공,40,1980800,공학
2010,강원대학교 _제2캠퍼스,문화콘텐츠학과,35,1145100,인문
2010,강원대학교 _제2캠퍼스,주거환경전공,31,2378900,자연과학
2010,강원대학교 _제2캠퍼스,영어교육과,28,1407500,인문
2010,강원대학교 _제2캠퍼스,기계공학전공,22,497400,공학
2010,강원대학교 _제2캠퍼스,EU문화정보학전공,12,2461700,인문
2010,강원대학교 _제2캠퍼스,철학과,80,1729100,인문
2010,강원대학교 _제2캠퍼스,응용생물과학전공,86,1849800,자연과학
2010,강원대학교 _제2캠퍼스,응용생명과학부,89,930400,자연과학
2010,강원대학교 _제2캠퍼스,교육공학과,102,1544400,인문
2010,강원대학교 _제2캠퍼스,멀티미디어전공,99,1814700,인문
2010,강원대학교 _제2캠퍼스,사학과,95,1183100,인문
2010,강원대학교 _제2캠퍼스,사회환경시스템공학전공,94,1623300,인문
2010,강원대학교 _제2캠퍼스,물리학전공,94,1290100,자연과학
2010,강원대학교 _제2캠퍼스,토목환경공학과군,94,715400,자연과학
2010,강원대학교 _제2캠퍼스,환경시스템학부,93,523200,자연과학
2010,강원대학교 _제2캠퍼스,공예전공,92,964400,예체능
2010,강원대학교 _제2캠퍼스,축산경영ㆍ유통경제학전공,91,2688400,인문
2010,강원대학교 _제2캠퍼스,인터넷・미디어공학부,160,1654000,인문
2010,강원대학교 _제2캠퍼스,수의예과,163,1456300,의학
2010,강원대학교 _제2캠퍼스,토목공학과,169,1662600,공학
2010,강원대학교 _제2캠퍼스,화학과,173,1028700,자연과학
2010,강원대학교 _제2캠퍼스,건축설계전공,173,1305700,공학
2010,강원대학교 _제2캠퍼스,건축공학전공,175,1590800,공학
2010,강원대학교 _제2캠퍼스,분자생명공학전공,182,1462600,자연과학
2010,강원대학교 _제2캠퍼스,커뮤니케이션학과,187,2156700,인문
2010,강원대학교 _제2캠퍼스,중어중문학과,187,1676000,인문
2010,강원대학교 _제2캠퍼스,정치대학,193,1110400,인문
2010,강원대학교 _제2캠퍼스,동물생명공학전공,193,2455100,자연과학
2010,강원대학교 _제2캠퍼스,동물생명과학부,194,1317200,자연과학
2010,강원대학교 _제2캠퍼스,자율전공학부,199,1174200,공학
2010,강원대학교 _제2캠퍼스,체육교육과,200,4543400,인문
2010,강원대학교 _제2캠퍼스,산업디자인전공,219,1706100,공학
2010,강원대학교 _제2캠퍼스,생명과학과,221,1144300,자연과학
2010,강원대학교 _제2캠퍼스,화학공학전공,223,1472700,자연과학
2010,강원대학교 _제2캠퍼스,영상전공,229,1708300,예체능
2010,강원대학교 _제2캠퍼스,커뮤니케이션디자인전공,242,1166000,인문
2010,강원대학교 _제2캠퍼스,국어국문학과,246,1937100,인문
2010,강원대학교 _제2캠퍼스,의상디자인전공,259,1568100,예체능
2010,강원대학교 _제2캠퍼스,영화전공,159,2110000,예체능
2010,강원대학교 _제2캠퍼스,항공우주정보시스템공학과,157,1825100,공학
2010,강원대학교 _제2캠퍼스,컴퓨터공학부,157,1304400,공학
2010,강원대학교 _제2캠퍼스,지리학과,102,1322200,미분류
2010,강원대학교 _제2캠퍼스,음악교육과,105,1190400,인문
2010,강원대학교 _제2캠퍼스,텍스타일디자인전공,108,1199400,예체능
2010,강원대학교 _제2캠퍼스,환경과학전공,108,1633200,자연과학
2010,강원대학교 _제2캠퍼스,환경공학과,109,1460700,자연과학
2010,강원대학교 _제2캠퍼스,동물생산ㆍ환경학전공,111,2520600,자연과학
2010,강원대학교 _제2캠퍼스,정치외교학전공,113,2110600,인문
2010,강원대학교 _제2캠퍼스,수학교육과,121,1982600,인문
2010,강원대학교 _제2캠퍼스,미생물공학전공,124,1508500,자연과학
2010,강원대학교 _제2캠퍼스,일어교육과,127,1190800,인문
2010,강원대학교 _제2캠퍼스,축산식품생물공학전공,128,2560100,자연과학
2010,강원대학교 _제2캠퍼스,신소재공학전공,128,1950200,공학
2010,강원대학교 _제2캠퍼스,건축학부,132,1352400,공학
2010,강원대학교 _제2캠퍼스,수학과,132,927500,자연과학
2010,강원대학교 _제2캠퍼스,소비자정보학전공,133,2103300,공학
2010,강원대학교 _제2캠퍼스,생명공학전공,139,1152300,자연과학
2010,강원대학교 _제2캠퍼스,응용통계학과,140,1144800,자연과학
2010,강원대학교 _제2캠퍼스,산업공학과,141,1684000,공학
2010,강원대학교 _제2캠퍼스,화학생물공학부,142,559600,자연과학
2010,강원대학교 _제2캠퍼스,경영정보학전공,151,1466600,인문
2010,강원대학교 _제2캠퍼스,현대미술전공,156,1081700,예체능
2010,강원대학교 _제2캠퍼스,행정학전공,262,1412400,인문
2010,강원대학교 _제2캠퍼스,전기공학과,285,1033300,공학
2010,강원대학교 _제2캠퍼스,수의학과,344,1455300,의학
2010,강원대학교 _제2캠퍼스,경영경영정보학부,365,1590500,인문
2010,강원대학교 _제2캠퍼스,부동산학과,366,1524500,미분류
2010,강원대학교 _제2캠퍼스,영어영문학과,384,1329600,인문
2010,강원대학교 _제2캠퍼스,상경대학,409,1765600,미분류
2010,강원대학교 _제2캠퍼스,전자공학부,432,1254100,공학
2010,강원대학교 _제2캠퍼스,기계공학부,461,1268200,공학
2010,강원대학교 _제2캠퍼스,국제무역학전공,491,1977100,인문
2010,강원대학교 _제2캠퍼스,경제학전공,541,1381700,인문
2010,강원대학교 _제2캠퍼스,법학과,595,1404300,인문
2010,강원대학교 _제2캠퍼스,경영학전공,1135,1714400,인문
2010,강원대학교 _제2캠퍼스,러시아어문학전공,98,1321900,인문
2010,강원대학교 _제2캠퍼스,생명과학부,105,1219700,자연과학
2010,강원대학교 _제2캠퍼스,인문학부,109,897700,인문
2010,강원대학교 _제2캠퍼스,응용화학전공,110,1110500,자연과학
2010,강원대학교 _제2캠퍼스,전산수학전공,112,921800,자연과학
2010,강원대학교 _제2캠퍼스,현대회화전공,115,1270700,예체능
2010,강원대학교 _제2캠퍼스,법학과,117,1585700,인문
2010,강원대학교 _제2캠퍼스,영문학전공,117,1993600,인문
2010,강원대학교 _제2캠퍼스,스포츠과학부(골프지도전공),125,1521500,자연과학
2010,강원대학교 _제2캠퍼스,문헌정보학전공,131,1460300,공학
2010,강원대학교 _제2캠퍼스,산업디자인학부(광고영상디자인전공),136,1605300,공학
2010,강원대학교 _제2캠퍼스,컴퓨터소프트웨어전공,136,1023900,공학
2010,강원대학교 _제2캠퍼스,축산학전공,141,1231000,자연과학
2010,강원대학교 _제2캠퍼스,컴퓨터응용과학부,141,726100,자연과학
2010,강원대학교 _제2캠퍼스,생활과학과,144,1175500,자연과학
2010,강원대학교 _제2캠퍼스,사회복지학전공,149,1627800,인문
2010,강원대학교 _제2캠퍼스,국어국문학전공,153,1292300,인문
2010,강원대학교 _제2캠퍼스,컴퓨터시스템전공,154,1280300,공학
2010,강원대학교 _제2캠퍼스,자율전공학부,96,1198000,공학
2010,강원대학교 _제2캠퍼스,영어영문학부,95,563500,인문
2010,강원대학교 _제2캠퍼스,의용전자공학전공,13,0,공학
2010,강원대학교 _제2캠퍼스,아트컨텐츠전공,15,282700,미분류
2010,강원대학교 _제2캠퍼스,뷰티사이언스디자인학과,31,851500,예체능
2010,강원대학교 _제2캠퍼스,독일어문학전공,52,1207000,인문
2010,강원대학교 _제2캠퍼스,생물산업기계공학전공,64,1384100,자연과학
2010,강원대학교 _제2캠퍼스,프랑스어문학전공,70,1383900,인문
2010,강원대학교 _제2캠퍼스,식품자원환경경제전공,73,762600,인문
2010,강원대학교 _제2캠퍼스,산림과학전공,74,1283600,자연과학
2010,강원대학교 _제2캠퍼스,법학과,77,788900,인문
2010,강원대학교 _제2캠퍼스,신소재과학부,77,718500,자연과학
2010,강원대학교 _제2캠퍼스,나노과학기술전공,79,979500,자연과학
2010,강원대학교 _제2캠퍼스,공예학과(도자공예),80,903900,예체능
2010,강원대학교 _제2캠퍼스,공예학과(금속공예),81,962900,예체능
2010,강원대학교 _제2캠퍼스,원예학전공,81,1110100,자연과학
2010,강원대학교 _제2캠퍼스,유럽어문학부,95,763000,인문
2010,강원대학교 _제2캠퍼스,산업디자인학부(시각정보디자인전공),155,991700,공학
2010,강원대학교 _제2캠퍼스,경영학전공,314,1167100,인문
2010,강원대학교 _제2캠퍼스,경영・통상학부,159,840300,인문
2010,강원대학교 _제2캠퍼스,산업디자인학부(인더스트리얼전공),159,1000900,공학
2010,강원대학교 _제2캠퍼스,응용생화학전공,173,1219100,자연과학
2010,강원대학교 _제2캠퍼스,의상디자인학과,175,1055100,예체능
2010,강원대학교 _제2캠퍼스,경제학전공,179,1069700,인문
2010,강원대학교 _제2캠퍼스,스포츠과학부(생활체육학전공),181,3483500,자연과학
2010,강원대학교 _제2캠퍼스,생명공학전공,182,1256700,자연과학
2010,강원대학교 _제2캠퍼스,영어학전공,182,1208400,인문
2010,강원대학교 _제2캠퍼스,실내디자인학과,189,980900,예체능
2010,강원대학교 _제2캠퍼스,행정학전공,196,1433500,인문
2010,강원대학교 _제2캠퍼스,유아교육과,200,1579400,인문
2010,강원대학교 _제2캠퍼스,의학공학부,373,1382900,의학
2010,강원대학교 _제2캠퍼스,신문방송학전공,282,1314300,인문
2010,강원대학교 _제2캠퍼스,국제통상전공,269,1378700,인문
2010,강원대학교 _제2캠퍼스,사회과학부,240,897400,인문
2010,강원대학교 _제2캠퍼스,간호학과,226,1849300,의학
2010,강원대학교 _제2캠퍼스,생명자원환경과학부,205,915200,자연과학
2010,강원대학교 _제2캠퍼스,스포츠의학전공,12,1044900,의학
2010,강원대학교 _제2캠퍼스,한약재개발학전공,11,1871800,미분류
2010,강원대학교 _제2캠퍼스,특수체육전공,11,343600,예체능
2010,강원대학교 _제2캠퍼스,토목공학전공,11,1122000,공학
2010,강원대학교 _제2캠퍼스,정보통신공학과,11,1611100,공학
2010,강원대학교 _제2캠퍼스,스포츠과학부,92,4134100,자연과학
2010,강원대학교 _제2캠퍼스,안경광학과,56,1343400,의학
2010,강원대학교 _제2캠퍼스,사회복지학전공,38,3393700,인문
2010,강원대학교 _제2캠퍼스,태권도학과,35,4019100,예체능
2010,강원대학교 _제2캠퍼스,체육학전공,29,2611400,예체능
