,,심리학과,35,628200,,,,,,,,,,,,,,,,,,,,
,,행정학과,46,632900,,,,,,,,,,,,,,,,,,,,
,,동물생명시스템학과,47,788400,,,,,,,,,,,,,,,,,,,,
,,사료생산공학ㆍ축산식품과학ㆍ농업자원경제학과군,48,1469600,,,,,,,,,,,,,,,,,,,,
,,환경공학과,50,633800,,,,,,,,,,,,,,,,,,,,
,,관광경영학과,51,424500,,,,,,,,,,,,,,,,,,,,
,,기계의용공학과,55,1201500,,,,,,,,,,,,,,,,,,,,
,,기계메카트로닉스공학과,56,525800,,,,,,,,,,,,,,,,,,,,
,,가정교육과,58,1542400,,,,,,,,,,,,,,,,,,,,
,,지역건설 ・ 생물산업공학부,59,945900,,,,,,,,,,,,,,,,,,,,
,,자유전공계열,61,1127400,,,,,,,,,,,,,,,,,,,,
,,동물식품응용과학과,61,1029500,,,,,,,,,,,,,,,,,,,,
,,의학과,63,1510900,,,,,,,,,,,,,,,,,,,,
,,교육학과,66,1306300,,,,,,,,,,,,,,,,,,,,
,,지리교육과,66,1187400,,,,,,,,,,,,,,,,,,,,
,,역사교육과,67,1254900,,,,,,,,,,,,,,,,,,,,
,,경제학과,45,915100,,,,,,,,,,,,,,,,,,,,
,,생명과학과,42,1222000,,,,,,,,,,,,,,,,,,,,
,,지질학과,35,489000,,,,,,,,,,,,,,,,,,,,
,,원예학과,35,689800,,,,,,,,,,,,,,,,,,,,
,,정보통계학과,36,620800,,,,,,,,,,,,,,,,,,,,
,,지역건설공학과,36,503400,,,,,,,,,,,,,,,,,,,,
,,부동산학과,36,423200,,,,,,,,,,,,,,,,,,,,
,,산업.화학공학과군,36,1328700,,,,,,,,,,,,,,,,,,,,
,,신문방송학과,36,565400,,,,,,,,,,,,,,,,,,,,
,,수학과,37,444600,,,,,,,,,,,,,,,,,,,,
,,산림바이오소재공학과,38,485300,,,,,,,,,,,,,,,,,,,,
,,정치외교학과,38,472000,,,,,,,,,,,,,,,,,,,,
,,물리학과,39,614800,,,,,,,,,,,,,,,,,,,,
,,제지공학과,39,298400,,,,,,,,,,,,,,,,,,,,
,,사학과,39,621800,,,,,,,,,,,,,,,,,,,,
,,생화학과,40,1646900,,,,,,,,,,,,,,,,,,,,
,,화학과,41,1327300,,,,,,,,,,,,,,,,,,,,
,강원대학교 _제2캠퍼스,컴퓨터공학과,134,1361800,,,,,,,,,,,,,,,,,,,,
,,전기공학전공,143,1008700,,,,,,,,,,,,,,,,,,,,
,,유아교육과,145,2604000,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,157,2866200,,,,,,,,,,,,,,,,,,,,
,,관광학과,167,2283800,,,,,,,,,,,,,,,,,,,,
,,토목공학전공,172,1006100,,,,,,,,,,,,,,,,,,,,
,,지역경제학과,175,862800,,,,,,,,,,,,,,,,,,,,
,,레저스포츠학과,179,2108500,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,183,2332000,,,,,,,,,,,,,,,,,,,,
,,건축학과(5),129,1446200,,,,,,,,,,,,,,,,,,,,
,,소방방재공학전공,124,2362400,,,,,,,,,,,,,,,,,,,,
,,소방방재학부,123,4667800,,,,,,,,,,,,,,,,,,,,
,,공공행정학과,121,1175300,,,,,,,,,,,,,,,,,,,,
,,응급구조학과,119,3545200,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,118,997900,,,,,,,,,,,,,,,,,,,,
,,시각멀티미디어디자인학과,118,1164400,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,114,1192500,,,,,,,,,,,,,,,,,,,,
,,산업디자인학과,113,1080300,,,,,,,,,,,,,,,,,,,,
,,자동차공학전공,110,888800,,,,,,,,,,,,,,,,,,,,
,,간호학과,105,4439200,,,,,,,,,,,,,,,,,,,,
,,재난관리공학전공,102,1997800,,,,,,,,,,,,,,,,,,,,
,,생약자원개발학과,100,2774600,,,,,,,,,,,,,,,,,,,,
,,방재안전공학전공,100,1635300,,,,,,,,,,,,,,,,,,,,
,,전자공학전공,98,955700,,,,,,,,,,,,,,,,,,,,
,,기계공학과,45,679100,,,,,,,,,,,,,,,,,,,,
,,일본어학전공,44,1438000,,,,,,,,,,,,,,,,,,,,
,,건설방재공학과,42,4559900,,,,,,,,,,,,,,,,,,,,
,,CAD/CAM전공,42,914000,,,,,,,,,,,,,,,,,,,,
,,화학공학과,42,750900,,,,,,,,,,,,,,,,,,,,
,,신소재공학과,42,640700,,,,,,,,,,,,,,,,,,,,
,,방송영상학과,41,4704700,,,,,,,,,,,,,,,,,,,,
,,에너지.자원공학과,41,1515000,,,,,,,,,,,,,,,,,,,,
,,환경공학과,40,798800,,,,,,,,,,,,,,,,,,,,
,,제어계측공학과,39,786500,,,,,,,,,,,,,,,,,,,,
,,방송연예학과,36,4629000,,,,,,,,,,,,,,,,,,,,
,,메카트로닉스공학전공,35,663600,,,,,,,,,,,,,,,,,,,,
,,재료금속공학전공,34,850500,,,,,,,,,,,,,,,,,,,,
,,공공정책학과,33,1330100,,,,,,,,,,,,,,,,,,,,
,,관광학과,30,99500,,,,,,,,,,,,,,,,,,,,
,,행정학과,24,1408000,,,,,,,,,,,,,,,,,,,,
,,작업치료학과,20,4481200,,,,,,,,,,,,,,,,,,,,
,,메카트로닉스전공,17,1124100,,,,,,,,,,,,,,,,,,,,
,,건축학과,16,288100,,,,,,,,,,,,,,,,,,,,
,,자동화기계전공,15,1281200,,,,,,,,,,,,,,,,,,,,
,,도예디자인학과,10,778300,,,,,,,,,,,,,,,,,,,,
,,건축공학과,46,837300,,,,,,,,,,,,,,,,,,,,
,,전기공학과,47,881100,,,,,,,,,,,,,,,,,,,,
,,자동차공학과,48,853500,,,,,,,,,,,,,,,,,,,,
,,실내가구디자인학과,98,1285400,,,,,,,,,,,,,,,,,,,,
,,기계공학전공,97,1127500,,,,,,,,,,,,,,,,,,,,
,,전자정보통신공학부,92,970900,,,,,,,,,,,,,,,,,,,,
,,신소재공학전공,91,1064500,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공,91,1293600,,,,,,,,,,,,,,,,,,,,
,,치위생학과,80,4392100,,,,,,,,,,,,,,,,,,,,
,,영미언어문화학과,78,992900,,,,,,,,,,,,,,,,,,,,
,,제어계측공학전공,75,996000,,,,,,,,,,,,,,,,,,,,
,,문화상품디자인학과,73,1173900,,,,,,,,,,,,,,,,,,,,
,,화학공학전공,72,1209000,,,,,,,,,,,,,,,,,,,,
,,방송영상기술전공,71,2613700,,,,,,,,,,,,,,,,,,,,
,,영미언어문화전공,70,1192800,,,,,,,,,,,,,,,,,,,,
,,방송연예전공,68,2660900,,,,,,,,,,,,,,,,,,,,
,,일본어학과,66,3893400,,,,,,,,,,,,,,,,,,,,
,,재료금속공학과,61,888200,,,,,,,,,,,,,,,,,,,,
,,환경방재공학전공,60,828400,,,,,,,,,,,,,,,,,,,,
,,물리치료학과,56,4441500,,,,,,,,,,,,,,,,,,,,
,,방사선학과,55,4862100,,,,,,,,,,,,,,,,,,,,
,,행정학과,54,949900,,,,,,,,,,,,,,,,,,,,
,,에너지・자원공학전공,54,1438300,,,,,,,,,,,,,,,,,,,,
,,안경광학과,52,4368400,,,,,,,,,,,,,,,,,,,,
,,토목공학과,51,836800,,,,,,,,,,,,,,,,,,,,
,,메카트로닉스공학과,41,926300,,,,,,,,,,,,,,,,,,,,
,,산업섬유공학과군,102,551900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터시스템전공,79,2407400,,,,,,,,,,,,,,,,,,,,
,,인터넷전공,74,1949100,,,,,,,,,,,,,,,,,,,,
,,섬유공학과,66,1857800,,,,,,,,,,,,,,,,,,,,
,,물리학부,65,1008500,,,,,,,,,,,,,,,,,,,,
,,특성화학부,61,479400,,,,,,,,,,,,,,,,,,,,
,,기술경영학과,52,1018800,,,,,,,,,,,,,,,,,,,,
,,소프트웨어전공,42,1217700,,,,,,,,,,,,,,,,,,,,
,,전자공학전공,40,1980800,,,,,,,,,,,,,,,,,,,,
,,문화콘텐츠학과,35,1145100,,,,,,,,,,,,,,,,,,,,
,,주거환경전공,31,2378900,,,,,,,,,,,,,,,,,,,,
,,영어교육과,28,1407500,,,,,,,,,,,,,,,,,,,,
,,기계공학전공,22,497400,,,,,,,,,,,,,,,,,,,,
,,EU문화정보학전공,12,2461700,,,,,,,,,,,,,,,,,,,,
,,철학과,80,1729100,,,,,,,,,,,,,,,,,,,,
,,응용생물과학전공,86,1849800,,,,,,,,,,,,,,,,,,,,
,,응용생명과학부,89,930400,,,,,,,,,,,,,,,,,,,,
,,교육공학과,102,1544400,,,,,,,,,,,,,,,,,,,,
,,멀티미디어전공,99,1814700,,,,,,,,,,,,,,,,,,,,
,,사학과,95,1183100,,,,,,,,,,,,,,,,,,,,
,,사회환경시스템공학전공,94,1623300,,,,,,,,,,,,,,,,,,,,
,,물리학전공,94,1290100,,,,,,,,,,,,,,,,,,,,
,,토목환경공학과군,94,715400,,,,,,,,,,,,,,,,,,,,
,,환경시스템학부,93,523200,,,,,,,,,,,,,,,,,,,,
,,공예전공,92,964400,,,,,,,,,,,,,,,,,,,,
,,축산경영ㆍ유통경제학전공,91,2688400,,,,,,,,,,,,,,,,,,,,
,,인터넷・미디어공학부,160,1654000,,,,,,,,,,,,,,,,,,,,
,,수의예과,163,1456300,,,,,,,,,,,,,,,,,,,,
,,토목공학과,169,1662600,,,,,,,,,,,,,,,,,,,,
,,화학과,173,1028700,,,,,,,,,,,,,,,,,,,,
,,건축설계전공,173,1305700,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,175,1590800,,,,,,,,,,,,,,,,,,,,
,,분자생명공학전공,182,1462600,,,,,,,,,,,,,,,,,,,,
,,커뮤니케이션학과,187,2156700,,,,,,,,,,,,,,,,,,,,
,,중어중문학과,187,1676000,,,,,,,,,,,,,,,,,,,,
,,정치대학,193,1110400,,,,,,,,,,,,,,,,,,,,
,,동물생명공학전공,193,2455100,,,,,,,,,,,,,,,,,,,,
,,동물생명과학부,194,1317200,,,,,,,,,,,,,,,,,,,,
,,자율전공학부,199,1174200,,,,,,,,,,,,,,,,,,,,
,,체육교육과,200,4543400,,,,,,,,,,,,,,,,,,,,
,,산업디자인전공,219,1706100,,,,,,,,,,,,,,,,,,,,
,,생명과학과,221,1144300,,,,,,,,,,,,,,,,,,,,
,,화학공학전공,223,1472700,,,,,,,,,,,,,,,,,,,,
,,영상전공,229,1708300,,,,,,,,,,,,,,,,,,,,
,,커뮤니케이션디자인전공,242,1166000,,,,,,,,,,,,,,,,,,,,
,,국어국문학과,246,1937100,,,,,,,,,,,,,,,,,,,,
,,의상디자인전공,259,1568100,,,,,,,,,,,,,,,,,,,,
,,영화전공,159,2110000,,,,,,,,,,,,,,,,,,,,
,,항공우주정보시스템공학과,157,1825100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학부,157,1304400,,,,,,,,,,,,,,,,,,,,
,,지리학과,102,1322200,,,,,,,,,,,,,,,,,,,,
,,음악교육과,105,1190400,,,,,,,,,,,,,,,,,,,,
,,텍스타일디자인전공,108,1199400,,,,,,,,,,,,,,,,,,,,
,,환경과학전공,108,1633200,,,,,,,,,,,,,,,,,,,,
,,환경공학과,109,1460700,,,,,,,,,,,,,,,,,,,,
,,동물생산ㆍ환경학전공,111,2520600,,,,,,,,,,,,,,,,,,,,
,,정치외교학전공,113,2110600,,,,,,,,,,,,,,,,,,,,
,,수학교육과,121,1982600,,,,,,,,,,,,,,,,,,,,
,,미생물공학전공,124,1508500,,,,,,,,,,,,,,,,,,,,
,,일어교육과,127,1190800,,,,,,,,,,,,,,,,,,,,
,,축산식품생물공학전공,128,2560100,,,,,,,,,,,,,,,,,,,,
,,신소재공학전공,128,1950200,,,,,,,,,,,,,,,,,,,,
,,건축학부,132,1352400,,,,,,,,,,,,,,,,,,,,
,,수학과,132,927500,,,,,,,,,,,,,,,,,,,,
,,소비자정보학전공,133,2103300,,,,,,,,,,,,,,,,,,,,
,,생명공학전공,139,1152300,,,,,,,,,,,,,,,,,,,,
,,응용통계학과,140,1144800,,,,,,,,,,,,,,,,,,,,
,,산업공학과,141,1684000,,,,,,,,,,,,,,,,,,,,
,,화학생물공학부,142,559600,,,,,,,,,,,,,,,,,,,,
,,경영정보학전공,151,1466600,,,,,,,,,,,,,,,,,,,,
,,현대미술전공,156,1081700,,,,,,,,,,,,,,,,,,,,
,,행정학전공,262,1412400,,,,,,,,,,,,,,,,,,,,
,,전기공학과,285,1033300,,,,,,,,,,,,,,,,,,,,
,,수의학과,344,1455300,,,,,,,,,,,,,,,,,,,,
,,경영경영정보학부,365,1590500,,,,,,,,,,,,,,,,,,,,
,,부동산학과,366,1524500,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,384,1329600,,,,,,,,,,,,,,,,,,,,
,,상경대학,409,1765600,,,,,,,,,,,,,,,,,,,,
,,전자공학부,432,1254100,,,,,,,,,,,,,,,,,,,,
,,기계공학부,461,1268200,,,,,,,,,,,,,,,,,,,,
,,국제무역학전공,491,1977100,,,,,,,,,,,,,,,,,,,,
,,경제학전공,541,1381700,,,,,,,,,,,,,,,,,,,,
,,법학과,595,1404300,,,,,,,,,,,,,,,,,,,,
,,경영학전공,"1,135",1714400,,,,,,,,,,,,,,,,,,,,
,,러시아어문학전공,98,1321900,,,,,,,,,,,,,,,,,,,,
,,생명과학부,105,1219700,,,,,,,,,,,,,,,,,,,,
,,인문학부,109,897700,,,,,,,,,,,,,,,,,,,,
,,응용화학전공,110,1110500,,,,,,,,,,,,,,,,,,,,
,,전산수학전공,112,921800,,,,,,,,,,,,,,,,,,,,
,,현대회화전공,115,1270700,,,,,,,,,,,,,,,,,,,,
,,법학과,117,1585700,,,,,,,,,,,,,,,,,,,,
,,영문학전공,117,1993600,,,,,,,,,,,,,,,,,,,,
,,스포츠과학부(골프지도전공),125,1521500,,,,,,,,,,,,,,,,,,,,
,,문헌정보학전공,131,1460300,,,,,,,,,,,,,,,,,,,,
,,산업디자인학부(광고영상디자인전공),136,1605300,,,,,,,,,,,,,,,,,,,,
,,컴퓨터소프트웨어전공,136,1023900,,,,,,,,,,,,,,,,,,,,
,,축산학전공,141,1231000,,,,,,,,,,,,,,,,,,,,
,,컴퓨터응용과학부,141,726100,,,,,,,,,,,,,,,,,,,,
,,생활과학과,144,1175500,,,,,,,,,,,,,,,,,,,,
,,사회복지학전공,149,1627800,,,,,,,,,,,,,,,,,,,,
,,국어국문학전공,153,1292300,,,,,,,,,,,,,,,,,,,,
,,컴퓨터시스템전공,154,1280300,,,,,,,,,,,,,,,,,,,,
,,자율전공학부,96,1198000,,,,,,,,,,,,,,,,,,,,
,,영어영문학부,95,563500,,,,,,,,,,,,,,,,,,,,
,,의용전자공학전공,13,0,,,,,,,,,,,,,,,,,,,,
,,아트컨텐츠전공,15,282700,,,,,,,,,,,,,,,,,,,,
,,뷰티사이언스디자인학과,31,851500,,,,,,,,,,,,,,,,,,,,
,,독일어문학전공,52,1207000,,,,,,,,,,,,,,,,,,,,
,,생물산업기계공학전공,64,1384100,,,,,,,,,,,,,,,,,,,,
,,프랑스어문학전공,70,1383900,,,,,,,,,,,,,,,,,,,,
,,식품자원환경경제전공,73,762600,,,,,,,,,,,,,,,,,,,,
,,산림과학전공,74,1283600,,,,,,,,,,,,,,,,,,,,
,,법학과,77,788900,,,,,,,,,,,,,,,,,,,,
,,신소재과학부,77,718500,,,,,,,,,,,,,,,,,,,,
,,나노과학기술전공,79,979500,,,,,,,,,,,,,,,,,,,,
,,공예학과(도자공예),80,903900,,,,,,,,,,,,,,,,,,,,
,,공예학과(금속공예),81,962900,,,,,,,,,,,,,,,,,,,,
,,원예학전공,81,1110100,,,,,,,,,,,,,,,,,,,,
,,유럽어문학부,95,763000,,,,,,,,,,,,,,,,,,,,
,,산업디자인학부(시각정보디자인전공),155,991700,,,,,,,,,,,,,,,,,,,,
,,경영학전공,314,1167100,,,,,,,,,,,,,,,,,,,,
,,경영・통상학부,159,840300,,,,,,,,,,,,,,,,,,,,
,,산업디자인학부(인더스트리얼전공),159,1000900,,,,,,,,,,,,,,,,,,,,
,,응용생화학전공,173,1219100,,,,,,,,,,,,,,,,,,,,
,,의상디자인학과,175,1055100,,,,,,,,,,,,,,,,,,,,
,,경제학전공,179,1069700,,,,,,,,,,,,,,,,,,,,
,,스포츠과학부(생활체육학전공),181,3483500,,,,,,,,,,,,,,,,,,,,
,,생명공학전공,182,1256700,,,,,,,,,,,,,,,,,,,,
,,영어학전공,182,1208400,,,,,,,,,,,,,,,,,,,,
,,실내디자인학과,189,980900,,,,,,,,,,,,,,,,,,,,
,,행정학전공,196,1433500,,,,,,,,,,,,,,,,,,,,
,,유아교육과,200,1579400,,,,,,,,,,,,,,,,,,,,
,,의학공학부,373,1382900,,,,,,,,,,,,,,,,,,,,
,,신문방송학전공,282,1314300,,,,,,,,,,,,,,,,,,,,
,,국제통상전공,269,1378700,,,,,,,,,,,,,,,,,,,,
,,사회과학부,240,897400,,,,,,,,,,,,,,,,,,,,
,,간호학과,226,1849300,,,,,,,,,,,,,,,,,,,,
,,생명자원환경과학부,205,915200,,,,,,,,,,,,,,,,,,,,
,,스포츠의학전공,12,1044900,,,,,,,,,,,,,,,,,,,,
,,한약재개발학전공,11,1871800,,,,,,,,,,,,,,,,,,,,
,,특수체육전공,11,343600,,,,,,,,,,,,,,,,,,,,
,,토목공학전공,11,1122000,,,,,,,,,,,,,,,,,,,,
,,정보통신공학과,11,1611100,,,,,,,,,,,,,,,,,,,,
,,스포츠과학부,92,4134100,,,,,,,,,,,,,,,,,,,,
,,안경광학과,56,1343400,,,,,,,,,,,,,,,,,,,,
,,사회복지학전공,38,3393700,,,,,,,,,,,,,,,,,,,,
,,태권도학과,35,4019100,,,,,,,,,,,,,,,,,,,,
,,체육학전공,29,2611400,,,,,,,,,,,,,,,,,,,,
,,행정학부,26,1532700,,,,,,,,,,,,,,,,,,,,
,,신재생에너지공학과,22,1821400,,,,,,,,,,,,,,,,,,,,
,,가스에너지공학과,17,2760300,,,,,,,,,,,,,,,,,,,,
,,가스안전공학과,14,3057900,,,,,,,,,,,,,,,,,,,,
,,경찰행정학전공,12,540000,,,,,,,,,,,,,,,,,,,,
,건양대학교,건설시스템공학과,150,1047500,,,,,,,,,,,,,,,,,,,,
,,식품생명공학과,147,1151500,,,,,,,,,,,,,,,,,,,,
,,정보보호학과,146,1322800,,,,,,,,,,,,,,,,,,,,
,,화공생명학과,141,1063300,,,,,,,,,,,,,,,,,,,,
,,초등특수교육과,136,1303700,,,,,,,,,,,,,,,,,,,,
,,복지스포츠학과,135,1774400,,,,,,,,,,,,,,,,,,,,
,,예식산업학과,130,890000,,,,,,,,,,,,,,,,,,,,
,,공연의상학과,122,1480400,,,,,,,,,,,,,,,,,,,,
,,시각디자인전공,116,1186200,,,,,,,,,,,,,,,,,,,,
,,기업정보관리학과,110,1151700,,,,,,,,,,,,,,,,,,,,
,,문학영상학과,105,2101500,,,,,,,,,,,,,,,,,,,,
,,글로벌경영학부,104,1077300,,,,,,,,,,,,,,,,,,,,
,,공연미디어학과,104,1204600,,,,,,,,,,,,,,,,,,,,
,,중등특수교육과,92,1706600,,,,,,,,,,,,,,,,,,,,
,,디지털콘텐츠학과,92,1589200,,,,,,,,,,,,,,,,,,,,
,,유아교육과,85,1252700,,,,,,,,,,,,,,,,,,,,
,,국방공무원학과,50,1983400,,,,,,,,,,,,,,,,,,,,
,,기계공학과,161,923500,,,,,,,,,,,,,,,,,,,,
,,나노바이오화학과,159,825700,,,,,,,,,,,,,,,,,,,,
,,영미영어문화학과,160,1397300,,,,,,,,,,,,,,,,,,,,
,,경찰행정학과,241,1056000,,,,,,,,,,,,,,,,,,,,
,,경영학과,229,1366600,,,,,,,,,,,,,,,,,,,,
,,일본언어문화학과,228,1494400,,,,,,,,,,,,,,,,,,,,
,,세무학과,222,1139100,,,,,,,,,,,,,,,,,,,,
,,의료뷰티학과,220,1330900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터학과,217,1238200,,,,,,,,,,,,,,,,,,,,
,,중국언어문화학과,212,1096600,,,,,,,,,,,,,,,,,,,,
,,심리상담치료학과,201,1330900,,,,,,,,,,,,,,,,,,,,
,,제약공학과,200,1254800,,,,,,,,,,,,,,,,,,,,
,,운동처방학과,198,1222200,,,,,,,,,,,,,,,,,,,,
,,의공학과,196,908800,,,,,,,,,,,,,,,,,,,,
,,전자상거래무역학과,195,1458200,,,,,,,,,,,,,,,,,,,,
,,금융ㆍ국제학과,193,1524200,,,,,,,,,,,,,,,,,,,,
,,전자정보공학과,180,1559600,,,,,,,,,,,,,,,,,,,,
,,인테리어학과,170,1174900,,,,,,,,,,,,,,,,,,,,
,,아동보육학과,170,1174900,,,,,,,,,,,,,,,,,,,,
,,건축학과,166,1373300,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,244,1263800,,,,,,,,,,,,,,,,,,,,
,,관광학과,250,1594000,,,,,,,,,,,,,,,,,,,,
,건양대학교 _제2캠퍼스,간호학과,256,1304100,,,,,,,,,,,,,,,,,,,,
,,병원관리학과,246,1371300,,,,,,,,,,,,,,,,,,,,
,,의학과,242,1103500,,,,,,,,,,,,,,,,,,,,
,,치위생학과,196,883800,,,,,,,,,,,,,,,,,,,,
,,임상병리학과,174,1181500,,,,,,,,,,,,,,,,,,,,
,,안경광학과,161,1006000,,,,,,,,,,,,,,,,,,,,
,,작업치료학과,133,1282400,,,,,,,,,,,,,,,,,,,,
,,방사선학과,129,1159800,,,,,,,,,,,,,,,,,,,,
,,의예과,116,1006400,,,,,,,,,,,,,,,,,,,,
,,간호학과,70,2260600,,,,,,,,,,,,,,,,,,,,
,,물리치료학과,20,1995000,,,,,,,,,,,,,,,,,,,,
,,산업디자인학과,44,919500,,,,,,,,,,,,,,,,,,,,
,,서양화전공,44,1938100,,,,,,,,,,,,,,,,,,,,
,,미술경영학과,42,940200,,,,,,,,,,,,,,,,,,,,
,,도자공예전공,42,816500,,,,,,,,,,,,,,,,,,,,
,,미술경영학전공,41,1068600,,,,,,,,,,,,,,,,,,,,
,,사학과,73,608600,,,,,,,,,,,,,,,,,,,,
,,환경조각학과,40,885000,,,,,,,,,,,,,,,,,,,,
,,장신구・금속디자인전공,39,1482500,,,,,,,,,,,,,,,,,,,,
,,서예・문자예술학과,32,2091800,,,,,,,,,,,,,,,,,,,,
,,중어중문학과,73,756500,,,,,,,,,,,,,,,,,,,,
,,레저스포츠・건강학과,74,2280100,,,,,,,,,,,,,,,,,,,,
,,건축공학과,74,1121100,,,,,,,,,,,,,,,,,,,,
,,경찰행정학과,75,1373600,,,,,,,,,,,,,,,,,,,,
,,러시아학과,75,999600,,,,,,,,,,,,,,,,,,,,
,,화학과,78,592000,,,,,,,,,,,,,,,,,,,,
,,식품생물공학과,78,722300,,,,,,,,,,,,,,,,,,,,
,,일어일문학과,79,838200,,,,,,,,,,,,,,,,,,,,
,,수학과,84,823700,,,,,,,,,,,,,,,,,,,,
,,화학공학과,84,683400,,,,,,,,,,,,,,,,,,,,
,,회계세무학과,84,675900,,,,,,,,,,,,,,,,,,,,
,,국제관계학과,85,1015100,,,,,,,,,,,,,,,,,,,,
,,법학과,85,743400,,,,,,,,,,,,,,,,,,,,
,,문헌정보학과,85,970500,,,,,,,,,,,,,,,,,,,,
,,체육학과,85,1793900,,,,,,,,,,,,,,,,,,,,
,,한국화학과,46,718000,,,,,,,,,,,,,,,,,,,,
,,환경조각전공,46,1435100,,,,,,,,,,,,,,,,,,,,
,,사회체육학과,72,2351400,,,,,,,,,,,,,,,,,,,,
,,기계시스템디자인공학부,69,1643600,,,,,,,,,,,,,,,,,,,,
,,국어국문학과,68,817700,,,,,,,,,,,,,,,,,,,,
,,경호안전학과,68,2869800,,,,,,,,,,,,,,,,,,,,
,,전자공학부,67,1463800,,,,,,,,,,,,,,,,,,,,
,,경영정보학과,67,697200,,,,,,,,,,,,,,,,,,,,
,,프랑스어문학과,67,1156400,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,65,1316100,,,,,,,,,,,,,,,,,,,,
,,청소년학과,65,1286500,,,,,,,,,,,,,,,,,,,,
,,문예창작학과,64,1357900,,,,,,,,,,,,,,,,,,,,
,,정보과학부,63,927800,,,,,,,,,,,,,,,,,,,,
,,전자물리학과,63,613500,,,,,,,,,,,,,,,,,,,,
,,토목・환경공학부,61,1329700,,,,,,,,,,,,,,,,,,,,
,,독어독문학과,60,655800,,,,,,,,,,,,,,,,,,,,
,,한국・동양어문학부,59,1322800,,,,,,,,,,,,,,,,,,,,
,,기계시스템디자인공학부,58,1209400,,,,,,,,,,,,,,,,,,,,
,,서양화학과,58,798500,,,,,,,,,,,,,,,,,,,,
,,시각정보디자인전공,57,1186500,,,,,,,,,,,,,,,,,,,,
,,교정보호학과,56,961100,,,,,,,,,,,,,,,,,,,,
,,,54,815600,,,,,,,,,,,,,,,,,,,,
,,시각정보디자인학과,50,1141300,,,,,,,,,,,,,,,,,,,,
,,서예전공,48,1309900,,,,,,,,,,,,,,,,,,,,
,,한국화전공,47,800200,,,,,,,,,,,,,,,,,,,,
,,장신구・금속디자인학과,47,847800,,,,,,,,,,,,,,,,,,,,
,,도예학과,47,813200,,,,,,,,,,,,,,,,,,,,
,,공업디자인전공,46,961900,,,,,,,,,,,,,,,,,,,,
,,국제산업정보학과,88,1500300,,,,,,,,,,,,,,,,,,,,
,,유아교육학과,89,968500,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,170,752000,,,,,,,,,,,,,,,,,,,,
,,체육학부,176,1629100,,,,,,,,,,,,,,,,,,,,
,,사회과학부,180,1251500,,,,,,,,,,,,,,,,,,,,
,,인문학부,185,1083600,,,,,,,,,,,,,,,,,,,,
,,건축학부,186,1025600,,,,,,,,,,,,,,,,,,,,
,,전자공학과,193,797600,,,,,,,,,,,,,,,,,,,,
,,컴퓨터과학과,214,704400,,,,,,,,,,,,,,,,,,,,
,,경제학부,221,1092200,,,,,,,,,,,,,,,,,,,,
,,한국・동양어문학부,244,1250100,,,,,,,,,,,,,,,,,,,,
,,체육학부,279,1849100,,,,,,,,,,,,,,,,,,,,
,,사회과학부,291,1271600,,,,,,,,,,,,,,,,,,,,
,,경영학과,307,629900,,,,,,,,,,,,,,,,,,,,
,,첨단산업공학부,312,1310700,,,,,,,,,,,,,,,,,,,,
,,자연과학부,400,1232600,,,,,,,,,,,,,,,,,,,,
,,경영학부,593,1315200,,,,,,,,,,,,,,,,,,,,
,,관광학부,620,1356300,,,,,,,,,,,,,,,,,,,,
,,국제학부,164,1356900,,,,,,,,,,,,,,,,,,,,
,,토목공학과,156,583500,,,,,,,,,,,,,,,,,,,,
,,생명과학과,90,782700,,,,,,,,,,,,,,,,,,,,
,,지식재산학과,92,579100,,,,,,,,,,,,,,,,,,,,
,,국제통상학과,95,732400,,,,,,,,,,,,,,,,,,,,
,,경제학과,96,960000,,,,,,,,,,,,,,,,,,,,
,,도시・교통공학과,96,945100,,,,,,,,,,,,,,,,,,,,
,,관광개발학과,99,1194800,,,,,,,,,,,,,,,,,,,,
,,이벤트학과,99,1016100,,,,,,,,,,,,,,,,,,,,
,,무역학과,101,1027900,,,,,,,,,,,,,,,,,,,,
,,외식・조리학과,103,996700,,,,,,,,,,,,,,,,,,,,
,,법학부,106,1406700,,,,,,,,,,,,,,,,,,,,
,,첨단산업공학부,106,1037700,,,,,,,,,,,,,,,,,,,,
,,전자공학부,108,1409400,,,,,,,,,,,,,,,,,,,,
,,스포츠경영학과,112,1517200,,,,,,,,,,,,,,,,,,,,
,,유럽어문학부,115,1007000,,,,,,,,,,,,,,,,,,,,
,,토목・환경공학부,156,1142700,,,,,,,,,,,,,,,,,,,,
,,경영학부,156,1544900,,,,,,,,,,,,,,,,,,,,
