기준연도,학교명,학과명,대계열,재학생,1인당장학금
2014,강원대학교 _제2캠퍼스,해양건설시스템공학과,공학계열,75,3991200
2014,강원대학교 _제2캠퍼스,영어과,인문사회계열,79,2475600
2014,강원대학교 _제2캠퍼스,방재안전공학전공,공학계열,87,0
2014,강원대학교 _제2캠퍼스,소방방재공학전공,공학계열,109,0
2014,강원대학교 _제2캠퍼스,정보통신공학전공,공학계열,110,0
2014,강원대학교 _제2캠퍼스,전자공학전공,공학계열,113,0
2014,강원대학교 _제2캠퍼스,재난관리공학전공,공학계열,115,0
2014,강원대학교 _제2캠퍼스,안경광학과,자연과학계열,116,3223300
2014,강원대학교 _제2캠퍼스,일본어학과,인문사회계열,120,3523900
2014,강원대학교 _제2캠퍼스,방사선학과,자연과학계열,122,4333500
2014,강원대학교 _제2캠퍼스,생약자원개발학과,자연과학계열,122,3692200
2014,강원대학교 _제2캠퍼스,소방방재학부,공학계열,126,13806700
2014,강원대학교 _제2캠퍼스,응급구조학과,자연과학계열,130,4637800
2014,강원대학교 _제2캠퍼스,전자정보통신공학부,공학계열,82,10406000
2014,강원대학교 _제2캠퍼스,유아교육과,인문사회계열,187,3877000
2014,건국대학교,토목공학과,공학계열,213,2620600
2014,건국대학교,융합신소재공학과,공학계열,211,3676300
2014,건국대학교,동물생명공학과,자연과학계열,209,3094900
2014,건국대학교,신산업융합학과,인문사회계열,206,3789200
2014,건국대학교,국어국문학과,인문사회계열,206,2760900
2014,건국대학교,항공우주정보시스템공학과,공학계열,205,2948800
2014,건국대학교,영상전공,예체능계열,196,3260900
2014,건국대학교,축산식품공학과,자연과학계열,194,3469600
2014,건국대학교,생명과학전공,자연과학계열,190,2521200
2014,건국대학교,화학과,자연과학계열,189,2427400
2014,건국대학교,중어중문학과,인문사회계열,184,2752600
2014,건국대학교,수의예과,자연과학계열,175,4026600
2014,건국대학교,건축설계전공,공학계열,174,2616500
2014,건국대학교,정치대학,인문사회계열,173,2842500
2014,건국대학교,건축공학전공,공학계열,173,2721900
2014,건국대학교,응용생물과학과,자연과학계열,171,3325400
2014,건국대학교,현대미술전공,예체능계열,170,1959900
2014,건국대학교,경영학전공,인문사회계열,1047,2739500
2014,건국대학교,경제학전공,인문사회계열,514,2685900
2014,건국대학교,기계공학부,공학계열,467,2866800
2014,건국대학교,전자공학부,공학계열,455,3001400
2014,건국대학교,국제무역학전공,인문사회계열,430,2530400
2014,건국대학교,영어영문학과,인문사회계열,355,2498300
2014,건국대학교,화학공학과,공학계열,341,3315000
2014,건국대학교,수의학과,의학계열,338,3053600
2014,건국대학교,전기공학과,공학계열,313,2725100
2014,건국대학교,컴퓨터공학부,공학계열,306,3023700
2014,건국대학교,상경대학,인문사회계열,304,2538000
2014,건국대학교,부동산학과,인문사회계열,296,2634700
2014,건국대학교,인터넷미디어공학부,공학계열,292,2799500
2014,건국대학교,특성화학부,자연과학계열,271,3040800
2014,건국대학교,경영경영정보학부,인문사회계열,265,2519400
2014,건국대학교,행정학전공,인문사회계열,256,2550800
2014,건국대학교,미디어커뮤니케이션학과,인문사회계열,254,2800600
2014,건국대학교,의상디자인전공,예체능계열,247,2122600
2014,건국대학교,산업공학과,공학계열,233,3441400
2014,건국대학교,수학과,자연과학계열,165,3073000
2014,건국대학교,녹지환경계획학과,자연과학계열,68,3114200
2014,건국대학교,물리학전공,자연과학계열,66,3216300
2014,건국대학교,분자생명공학전공,자연과학계열,56,1934800
2014,건국대학교,생명과학특성학부,자연과학계열,45,2902300
2014,건국대학교,축산경영유통경제학전공,인문사회계열,42,3076700
2014,건국대학교,환경과학전공,자연과학계열,40,2892300
2014,건국대학교,주거환경전공,자연과학계열,40,3911500
2014,건국대학교,중국통상비즈니스전공,인문사회계열,21,4364900
2014,건국대학교,기계공학전공,공학계열,20,0
2014,건국대학교,섬유공학과,공학계열,14,1528500
2014,건국대학교,전자공학전공,공학계열,13,0
2014,건국대학교,양자상및소자전공,자연과학계열,10,3943200
2014,건국대학교,컴퓨터시스템전공,공학계열,9,0
2014,건국대학교,국제학부,인문사회계열,9,2746300
2014,건국대학교,소프트웨어전공,공학계열,7,0
2014,건국대학교,멀티미디어전공,공학계열,5,0
2014,건국대학교,융합생명공학전공,자연과학계열,2,0
2014,건국대학교,정보통신공학전공,공학계열,4,0
2014,건국대학교,기계설계학전공,공학계열,1,0
2014,건국대학교,인터넷전공,공학계열,3,0
2014,건국대학교,영어교육과,인문사회계열,68,2536400
2014,건국대학교,일어교육과,인문사회계열,79,2894900
2014,건국대학교,보건환경과학과,자연과학계열,80,2957200
2014,건국대학교,환경공학과,공학계열,160,3097000
2014,건국대학교,동물자원과학과,자연과학계열,149,3037100
2014,건국대학교,법학과,인문사회계열,147,1716800
2014,건국대학교,사회환경시스템공학과,공학계열,138,3080700
2014,건국대학교,공예전공,예체능계열,122,1828800
2014,건국대학교,건축학부,공학계열,121,2162500
2014,건국대학교,철학과,인문사회계열,119,2971900
2014,건국대학교,지리학과,인문사회계열,118,3385400
2014,건국대학교,소비자정보학전공,인문사회계열,118,2808300
2014,건국대학교,사학과,인문사회계열,118,3157900
2014,건국대학교,유기나노시스템공학과,공학계열,116,3116500
2014,건국대학교,교육공학과,인문사회계열,98,3334700
2014,건국대학교,텍스타일디자인전공,예체능계열,102,2789500
2014,건국대학교,경영정보학전공,인문사회계열,112,2223000
2014,건국대학교,정치외교학전공,인문사회계열,114,3203100
2014,건국대학교,물리학부,자연과학계열,115,2935800
2014,건국대학교,생명자원식품공학과,자연과학계열,115,2866900
2014,건국대학교(글로컬) _분교,행정복지학부,인문사회계열,162,2826900
2014,건국대학교(글로컬) _분교,국제통상문화학부,인문사회계열,150,2517200
2014,건국대학교(글로컬) _분교,응용생화학전공,자연과학계열,71,4859500
2014,건국대학교(글로컬) _분교,동화미디어콘텐츠학과,인문사회계열,139,3209700
2014,건국대학교(글로컬) _분교,행정복지학부,인문사회계열,135,3554200
2014,건국대학교(글로컬) _분교,유아교육과,인문사회계열,134,3431600
2014,건국대학교(글로컬) _분교,회화학과,예체능계열,133,2942200
2014,건국대학교(글로컬) _분교,스포츠과학부,예체능계열,123,2166400
2014,건국대학교(글로컬) _분교,국어국문학전공,인문사회계열,119,3978600
2014,건국대학교(글로컬) _분교,응용생화학전공트랙,자연과학계열,57,0
2014,건국대학교(글로컬) _분교,커뮤니케이션문화학부,인문사회계열,111,3399100
2014,건국대학교(글로컬) _분교,행정복지학부,인문사회계열,110,3443600
2014,건국대학교(글로컬) _분교,의생명화학과,자연과학계열,188,3038100
2014,건국대학교(글로컬) _분교,나노전자기계공학과,공학계열,195,2752700
2014,건국대학교(글로컬) _분교,스포츠과학부,예체능계열,212,5297600
2014,건국대학교(글로컬) _분교,경영경제학부,인문사회계열,215,2713100
2014,건국대학교(글로컬) _분교,문헌정보학과,인문사회계열,226,2950400
2014,건국대학교(글로컬) _분교,경제학전공,인문사회계열,243,3026700
2014,건국대학교(글로컬) _분교,영어영문학과,인문사회계열,292,2715100
2014,건국대학교(글로컬) _분교,식품생명과학부,자연과학계열,296,3107300
2014,건국대학교(글로컬) _분교,간호학과,자연과학계열,326,3592800
2014,건국대학교(글로컬) _분교,국제통상학전공,인문사회계열,387,2778900
2014,건국대학교(글로컬) _분교,신문방송학과,인문사회계열,392,3043800
2014,건국대학교(글로컬) _분교,의학공학부,공학계열,399,3274000
2014,건국대학교(글로컬) _분교,컴퓨터공학과,공학계열,432,2867700
2014,건국대학교(글로컬) _분교,경영학과,인문사회계열,507,2262400
2014,건국대학교(글로컬) _분교,뷰티디자인전공,예체능계열,109,2323500
2014,건국대학교(글로컬) _분교,국제지역문화학전공,인문사회계열,108,2922200
2014,건국대학교(글로컬) _분교,유아교육과,인문사회계열,50,2994000
2014,건국대학교(글로컬) _분교,전산수학전공,자연과학계열,25,3200000
2014,건국대학교(글로컬) _분교,축산학전공,자연과학계열,21,3118200
2014,건국대학교(글로컬) _분교,생활과학과,자연과학계열,14,2320700
2014,건국대학교(글로컬) _분교,의용전자공학전공,공학계열,10,426900
2014,건국대학교(글로컬) _분교,동물성식품소재학전공트랙,자연과학계열,5,0
2014,건국대학교(글로컬) _분교,의용메카트로닉스전공,공학계열,6,769300
2014,건국대학교(글로컬) _분교,독일어문학전공,인문사회계열,5,1698200
2014,건국대학교(글로컬) _분교,프랑스어문학전공,인문사회계열,5,1943200
2014,건국대학교(글로컬) _분교,러시아어문학전공,인문사회계열,4,1139500
2014,건국대학교(글로컬) _분교,식품자원환경경제전공,인문사회계열,2,0
2014,건국대학교(글로컬) _분교,법학과,인문사회계열,2,1895000
2014,건국대학교(글로컬) _분교,행정학전공,인문사회계열,1,0
2014,건국대학교(글로컬) _분교,국제통상문화학부,인문사회계열,1,0
2014,건국대학교(글로컬) _분교,경영학전공,인문사회계열,1,540000
2014,건국대학교(글로컬) _분교,경영통상학부,인문사회계열,1,0
2014,건국대학교(글로컬) _분교,법학과,인문사회계열,26,2475300
2014,건국대학교(글로컬) _분교,원예학전공,자연과학계열,30,2922500
2014,건국대학교(글로컬) _분교,산업디자인학부,예체능계열,99,2711700
2014,건국대학교(글로컬) _분교,영미어문학과,인문사회계열,95,2370500
2014,건국대학교(글로컬) _분교,다이나믹미디어학과,예체능계열,95,3375100
2014,건국대학교(글로컬) _분교,녹색기술융합학과,자연과학계열,87,2607700
2014,건국대학교(글로컬) _분교,경찰학과,인문사회계열,86,2954700
2014,건국대학교(글로컬) _분교,시각광고디자인전공,예체능계열,85,3539800
2014,건국대학교(글로컬) _분교,금속디자인전공,예체능계열,84,2673900
2014,건국대학교(글로컬) _분교,도자디자인전공,예체능계열,83,2363300
2014,건국대학교(글로컬) _분교,영상디자인전공,예체능계열,80,2314500
2014,건국대학교(글로컬) _분교,산림과학전공,자연과학계열,74,3026400
2014,건국대학교(글로컬) _분교,산업디자인학부,예체능계열,68,3242000
2014,건국대학교(글로컬) _분교,영어학과,인문사회계열,67,3199100
2014,건국대학교(글로컬) _분교,국제통상전공,인문사회계열,63,1686500
2014,건국대학교(글로컬) _분교,식품영양학전공트랙,자연과학계열,29,2879800
2014,건국대학교(글로컬) _분교,관세물류전공,인문사회계열,33,2597000
2014,건양대학교,국방경찰행정학부,인문사회계열,157,3704600
2014,건양대학교,의공학부,공학계열,153,3549100
2014,건양대학교,재활퍼스널트레이닝학과,예체능계열,144,3576300
