기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2013,건국대학교(글로컬) _분교,독일어문학전공,12,1485700,인문・사회계열
2013,건국대학교(글로컬) _분교,러시아어문학전공,19,1187200,인문・사회계열
2013,건국대학교(글로컬) _분교,의용전자공학전공,21,861200,공학계열
2013,건국대학교(글로컬) _분교,금속디자인전공,85,1923300,예체능계열
2013,건국대학교(글로컬) _분교,커뮤니케이션문화학부,63,2350700,인문・사회계열
2013,건국대학교(글로컬) _분교,법학과,54,2365900,인문・사회계열
2013,건국대학교(글로컬) _분교,다이나믹미디어학과,53,2733200,예체능계열
2013,건국대학교(글로컬) _분교,영미어문학과,52,1651000,인문・사회계열
2013,건국대학교(글로컬) _분교,축산학전공,52,2330100,자연과학계열
2013,건국대학교(글로컬) _분교,경찰학과,50,2807200,인문・사회계열
2013,건국대학교(글로컬) _분교,유아교육과,44,2161700,인문・사회계열
2013,건국대학교(글로컬) _분교,시각광고디자인전공,41,2103700,예체능계열
2013,건국대학교(글로컬) _분교,녹색기술융합학과,41,1815200,자연과학계열
2013,건국대학교(글로컬) _분교,영어학과,38,2434300,인문・사회계열
2013,건국대학교(글로컬) _분교,전산수학전공,33,2322500,자연과학계열
2013,건국대학교(글로컬) _분교,생활과학과,29,2133500,자연과학계열
2013,건국대학교(글로컬) _분교,국제통상문화학부,26,948600,인문・사회계열
2013,건국대학교(글로컬) _분교,식품영양학전공트랙,24,1564500,자연과학계열
2013,건양대학교,국방경찰행정학부,130,3204600,인문・사회계열
2013,건양대학교,전자상거래무역학과,51,1579500,인문・사회계열
2013,건양대학교,초등특수교육과,114,2528400,인문・사회계열
2013,건양대학교,일본언어문화학과,114,2713500,인문・사회계열
2013,건양대학교,관광학과,108,2266900,인문・사회계열
2013,건양대학교,의료공간디자인학과,101,3041800,공학계열
2013,건양대학교,중국일본학부,100,2404200,인문・사회계열
2013,건양대학교,전자정보공학과,98,2483600,공학계열
2013,건양대학교,의료IT공학과,96,3098400,공학계열
2013,건양대학교,영미영어문화학과,94,3079600,인문・사회계열
2013,건양대학교,중국언어문화학과,89,3285500,인문・사회계열
2013,건양대학교,화공생명학과,88,2243500,공학계열
2013,건양대학교,중등특수교육과,88,3057000,인문・사회계열
2013,건양대학교,유아교육과,84,3098200,인문・사회계열
2013,건양대학교,의약바이오학부,15,6569300,자연과학계열
2013,건양대학교,예식산업학과,37,2251700,인문・사회계열
2013,건양대학교,국방공무원학과,48,3109600,인문・사회계열
2013,건양대학교,글로벌경영학부,343,2749600,인문・사회계열
2013,건양대학교,세무학과,233,2503600,인문・사회계열
2013,건양대학교,금융국제학과,170,2583100,인문・사회계열
2013,건양대학교,기계공학과,169,2318500,공학계열
2013,건양대학교,제약생명공학과,169,3462100,공학계열
2013,건양대학교,아동보육학과,163,2791000,인문・사회계열
2013,건양대학교,호텔관광학부,159,2493900,인문・사회계열
2013,건양대학교,나노바이오화학과,136,2881100,자연과학계열
2013,건양대학교,기업정보관리학과,51,1712800,인문・사회계열
2013,건양대학교 _제2캠퍼스,병원관리학과,234,2966500,인문・사회계열
2013,건양대학교 _제2캠퍼스,치위생학과,210,2510300,자연과학계열
2013,건양대학교 _제2캠퍼스,물리치료학과,82,3424600,자연과학계열
2013,건양대학교 _제2캠퍼스,방사선학과,175,2877400,자연과학계열
2013,건양대학교 _제2캠퍼스,안경광학과,181,2277900,자연과학계열
2013,건양대학교 _제2캠퍼스,임상병리학과,197,2787300,자연과학계열
2013,경기대학교,교정보호학과,212,2493500,인문・사회계열
2013,경기대학교,회계세무학과,196,3035300,인문・사회계열
2013,경기대학교,도시교통공학과,191,2820700,공학계열
2013,경기대학교,화학과,189,2617900,자연과학계열
2013,경기대학교,문헌정보학과,187,2973500,인문・사회계열
2013,경기대학교,생명과학과,183,2985500,자연과학계열
2013,경기대학교,화학공학과,181,2839400,공학계열
2013,경기대학교,법학과,180,2684200,인문・사회계열
2013,경기대학교,중어중문학과,173,2705700,인문・사회계열
2013,경기대학교,국제관계학과,171,2667300,인문・사회계열
2013,경기대학교,수학과,170,2628800,자연과학계열
2013,경기대학교,경제학과,213,2584300,인문・사회계열
2013,경기대학교,국제통상학과,219,2276300,인문・사회계열
2013,경기대학교,환경에너지시스템공학과,227,2710100,공학계열
2013,경기대학교,전자공학과,362,2425800,공학계열
2013,경기대학교,신소재공학과,342,2546400,공학계열
2013,경기대학교,기계시스템공학과,340,2407000,공학계열
2013,경기대학교,산업경영공학과,328,2348200,공학계열
2013,경기대학교,토목공학과,300,2328100,공학계열
2013,경기대학교,응용정보통계학과,295,2422500,인문・사회계열
2013,경기대학교,영어영문학과,275,2343900,인문・사회계열
2013,경기대학교,행정학과,264,2780500,인문・사회계열
2013,경기대학교,무역학과,236,2737300,인문・사회계열
2013,경기대학교,이벤트학과,234,2434900,인문・사회계열
2013,경기대학교,관광개발학과,233,2522100,인문・사회계열
2013,경기대학교,일어일문학과,157,2490300,인문・사회계열
2013,경기대학교,사학과,153,2993500,인문・사회계열
2013,경기대학교,건축공학과,92,2178200,공학계열
2013,경기대학교,도예학과,87,2421800,예체능계열
2013,경기대학교,건축공학과,86,3177200,공학계열
2013,경기대학교,환경조각학과,82,2782300,예체능계열
2013,경기대학교,유아교육학과,82,2887600,인문・사회계열
2013,경기대학교,한국화학과,77,2612200,예체능계열
2013,경기대학교,서예문자예술학과,77,3268000,예체능계열
2013,경기대학교,환경에너지공학과,64,2934100,공학계열
2013,경기대학교,플랜트건축공학과,63,2335500,공학계열
2013,경기대학교,미술경영학과,45,2934300,예체능계열
2013,경기대학교,러시아학과,35,3216900,인문・사회계열
2013,경기대학교,경호안전학과,24,5729800,예체능계열
2013,경기대학교,교정보호학과,23,3940400,인문・사회계열
2013,경기대학교,레저스포츠건강학과,96,3902700,예체능계열
2013,경기대학교,국제산업정보학과,100,3086800,인문・사회계열
2013,경기대학교,국어국문학과,150,2764600,인문・사회계열
2013,경기대학교,경영정보학과,150,2283600,인문・사회계열
2013,경기대학교,프랑스어문학과,138,2634900,인문・사회계열
2013,경기대학교,사회체육학과,138,4481300,예체능계열
2013,경기대학교,청소년학과,136,3498900,인문・사회계열
2013,경기대학교,전자물리학과,129,2394800,자연과학계열
2013,경기대학교,서양화학과,123,2805400,예체능계열
2013,경기대학교,독어독문학과,115,2041300,인문・사회계열
2013,경기대학교,러시아어문학과,109,2455800,인문・사회계열
2013,경기대학교,장신구금속디자인학과,107,2863900,예체능계열
2013,경기대학교 _제2캠퍼스,전자디지털음악학과,85,2704200,예체능계열
2013,경기대학교 _제2캠퍼스,애니메이션영상학과,40,3071400,예체능계열
2013,경기대학교 _제2캠퍼스,애니메이션학과,54,2778900,예체능계열
2013,경기대학교 _제2캠퍼스,언론미디어학과,59,2669500,예체능계열
2013,경기대학교 _제2캠퍼스,관광경영학과,456,2627400,인문・사회계열
2013,경기대학교 _제2캠퍼스,호텔경영학과,259,2583500,인문・사회계열
2013,경기대학교 _제2캠퍼스,경제학과,195,2620000,인문・사회계열
2013,경기대학교 _제2캠퍼스,법학과,181,2724100,인문・사회계열
2013,경기대학교 _제2캠퍼스,영어영문학과,169,2153000,인문・사회계열
2013,경기대학교 _제2캠퍼스,행정학과,164,2729400,인문・사회계열
2013,경기대학교 _제2캠퍼스,국어국문학과,164,2586100,인문・사회계열
2013,경기대학교 _제2캠퍼스,회계세무학과,146,2816400,인문・사회계열
2013,경기대학교 _제2캠퍼스,무역학과,143,2908300,인문・사회계열
2013,경기대학교 _제2캠퍼스,정치매체관리학과,15,3497600,예체능계열
2013,경남과학기술대학교,기계공학과,73,1850200,공학계열
2013,경남과학기술대학교,식품과학부영양학전공,74,2650300,자연과학계열
2013,경남과학기술대학교,벤처경영학과,51,1627700,인문・사회계열
2013,경남과학기술대학교,농학한약자원학부,50,1862600,자연과학계열
2013,경남과학기술대학교,기계공학과,49,1623100,공학계열
2013,경남과학기술대학교,산림자원학과,46,2171000,자연과학계열
2013,경남과학기술대학교,농학한약자원학부,46,2591800,자연과학계열
2013,경남과학기술대학교,토목공학과,43,1599900,공학계열
2013,경남과학기술대학교,영어학과,43,1281200,인문・사회계열
2013,경남과학기술대학교,건축공학과,73,2006800,공학계열
2013,경남과학기술대학교,자동차공학과,39,1549100,공학계열
2013,경남과학기술대학교,산업경제학과,38,1588400,인문・사회계열
2013,경남과학기술대학교,건축공학과,12,3182000,공학계열
2013,경남과학기술대학교,동물생명과학과,12,3904400,자연과학계열
2013,경남과학기술대학교,아동가족사회복지학부,15,2547300,인문・사회계열
2013,경남과학기술대학교,아동가족사회복지학부,16,2473700,인문・사회계열
2013,경남과학기술대학교,인테리어재료공학과,30,1740500,공학계열
2013,경남과학기술대학교,메카트로닉스공학과,34,1897500,공학계열
2013,경남과학기술대학교,컴퓨터융합공학과,36,2391300,공학계열
2013,경남과학기술대학교,동물소재공학과,77,1958400,자연과학계열
2013,경남과학기술대학교,동물생명과학과,77,2252200,자연과학계열
2013,경남과학기술대학교,인테리어재료공학과,71,2081800,공학계열
2013,경남과학기술대학교,산업경제학과,70,3103500,인문・사회계열
2013,경남과학기술대학교,전자공학과,66,2732500,공학계열
2013,경남과학기술대학교,토목공학과,61,2341800,공학계열
2013,경남과학기술대학교,자동차공학과,60,2144300,공학계열
2013,경남과학기술대학교,메카트로닉스공학과,59,2362200,공학계열
2013,경남과학기술대학교,식품과학부식품생명공학전공,57,2704200,자연과학계열
2013,경남과학기술대학교,컴퓨터융합공학과,53,2464800,공학계열
2013,경남과학기술대학교,영어학과,90,2491400,인문・사회계열
2013,경남과학기술대학교,산림자원학과,87,2330400,자연과학계열
2013,경남과학기술대학교,벤처경영학과,87,2540200,인문・사회계열
2013,경남과학기술대학교,전자상거래무역학과,80,2385600,인문・사회계열
2013,경남과학기술대학교,텍스타일디자인학과,78,1630200,예체능계열
2013,경남과학기술대학교,전자공학과,38,1430800,공학계열
2013,경남대학교,소방방재공학과,219,1819800,공학계열
2013,경남대학교,식품생명학과,209,1996700,자연과학계열
