기준년도,중도탈락율,기숙사 수용률,전임교원 1인당 학생수(정원기준),전임교원 1인당 학생수(재학생기준),졸업자 수,진학률,정원내 신입생 충원율(%),기숙사 경쟁률,가중 평균 재학생 충원율(%),총 강좌 수,소규모 강좌 비율,평균 강좌 규모 점수,1인당장학금,취업률,학교명
2016,4.2,37.9,13.8,14.1,2581.0,5.8,99.1,9.1,95.0,3751,0.3,27.6,3849000.0,69.5,순천향대학교 
2016,3.0,12.0,28.8,33.2,3149.0,7.5,99.7,15.3,102.0,4108,0.2,31.8,3049300.0,69.0,숭실대학교 
2016,6.5,12.4,29.0,30.3,2216.0,3.6,100.1,5.6,95.2,3997,0.5,22.9,3378500.0,62.7,신라대학교 
2016,2.9,24.7,20.7,23.6,2453.0,12.2,99.7,14.9,107.5,2944,0.3,27.7,3145800.0,67.9,아주대학교 
2016,1.7,31.5,18.9,22.0,4414.0,22.1,99.6,13.5,113.8,5299,0.4,25.6,3246000.0,70.1,연세대학교 
2016,3.2,55.6,18.0,21.8,1818.0,11.2,99.5,9.3,107.3,2306,0.4,25.8,3192900.0,66.9,연세대학교(미래) _분교
2016,10.3,53.0,31.2,25.6,135.0,27.4,72.2,1.1,73.4,251,0.6,18.4,4401200.0,51.4,영남신학대학교 
2016,1.4,29.2,22.8,24.1,151.0,0.0,100.0,6.8,96.8,326,0.7,21.6,3943700.0,80.8,예수대학교 
2016,5.3,12.6,30.7,31.8,1415.0,2.8,99.5,9.2,99.4,2870,0.5,21.3,3256300.0,64.3,용인대학교 
2016,7.2,28.3,32.2,33.0,1696.0,2.4,99.7,5.0,96.5,2706,0.4,24.2,2797400.0,62.9,우석대학교 
2016,3.6,15.5,13.2,13.8,3144.0,4.4,99.7,5.8,99.3,4654,0.3,27.7,2558200.0,60.4,울산대학교 
2016,6.2,21.3,25.3,24.9,3606.0,4.3,99.5,6.2,96.9,5064,0.4,26.4,3318000.0,62.0,원광대학교 
2016,2.5,11.3,23.1,24.7,3504.0,17.9,99.8,12.0,107.3,3967,0.3,26.6,3419300.0,63.0,이화여자대학교 
2016,4.5,22.0,28.8,29.0,2150.0,6.3,99.8,5.7,95.0,4243,0.5,22.6,3269400.0,63.5,인제대학교 
2016,1.6,12.0,23.4,26.7,3830.0,10.2,99.7,15.7,108.8,4685,0.4,27.4,3030300.0,68.3,인하대학교 
2016,2.8,18.5,20.8,22.3,3682.0,8.7,99.8,6.5,111.5,5421,0.4,24.8,2637200.0,58.6,전남대학교 
2016,0.8,40.4,31.8,26.3,308.0,0.0,99.6,3.9,98.9,872,0.1,28.4,1743200.0,64.1,전주교육대학교 
2016,6.4,17.1,33.1,34.5,2402.0,3.4,99.7,7.3,96.5,5598,0.5,22.7,4055500.0,59.6,전주대학교 
2016,4.2,15.9,19.5,21.3,2103.0,3.4,99.7,5.9,102.4,4843,0.5,23.4,2684200.0,58.7,제주대학교 
2016,4.2,11.4,28.9,29.2,4667.0,5.8,99.8,5.2,98.2,6722,0.4,26.3,3318900.0,60.1,조선대학교 
2016,6.5,21.1,31.1,30.6,1605.0,1.9,96.7,7.4,91.5,4074,0.5,21.2,3452200.0,66.6,중부대학교 
2016,0.4,33.0,30.5,27.0,347.0,0.0,100.0,7.2,98.6,974,0.1,27.1,2765000.0,91.5,진주교육대학교 
2016,7.2,19.7,32.0,38.6,1432.0,1.2,97.7,8.3,98.5,3522,0.4,22.4,3970100.0,69.3,청운대학교 
2016,0.3,49.2,31.5,27.8,318.0,0.0,99.7,6.8,99.8,890,0.2,26.2,2239500.0,94.0,청주교육대학교 
2016,3.4,17.9,30.0,30.4,2685.0,3.6,99.0,6.3,96.4,6293,0.6,19.4,3745000.0,62.9,청주대학교 
2016,3.9,51.2,32.9,34.7,482.0,13.7,99.7,5.6,106.3,930,0.5,21.2,3700200.0,66.6,총신대학교 
2016,0.7,55.3,32.1,27.8,354.0,0.0,100.0,8.2,100.8,812,0.1,28.1,2109100.0,86.0,춘천교육대학교 
2016,2.4,22.4,24.7,28.8,3976.0,12.7,99.7,8.3,115.3,5969,0.4,27.2,2554500.0,58.3,충남대학교 
2016,2.6,24.2,23.0,25.7,3519.0,10.3,99.8,8.7,104.3,4459,0.3,28.5,2683500.0,58.0,충북대학교 
2016,7.4,23.4,31.9,32.8,995.0,2.6,100.2,8.9,98.0,1950,0.5,22.0,3606300.0,61.7,평택대학교 
2016,0.8,59.9,36.0,36.0,564.0,0.9,99.8,9.8,102.6,1414,0.5,21.2,2444600.0,56.3,한국교원대학교 
2016,3.3,69.5,23.9,26.9,853.0,7.5,100.0,5.8,111.3,2101,0.5,23.0,3937100.0,85.1,한국기술교육대학교 
2016,4.4,16.8,28.3,29.4,289.0,8.3,100.0,8.2,93.5,812,0.6,19.1,4622300.0,70.2,한국성서대학교 
2016,3.3,29.5,30.3,29.7,553.0,2.7,99.3,4.1,101.2,959,0.1,35.9,2681000.0,67.3,한국체육대학교 
2016,4.3,12.1,31.2,31.8,2589.0,5.7,99.6,4.9,97.6,4486,0.3,26.4,3645000.0,63.2,한남대학교 
2016,1.4,73.2,26.3,32.0,845.0,15.9,99.7,5.1,120.2,1144,0.4,25.8,3387800.0,61.0,한동대학교 
2016,4.1,31.4,11.0,11.7,2039.0,7.6,99.7,6.5,102.5,2702,0.3,26.4,3844900.0,65.4,한림대학교 
2016,4.9,29.4,26.9,28.8,1706.0,2.6,98.8,9.9,96.0,3539,0.6,19.5,4109600.0,71.1,한서대학교 
2016,4.3,3.4,29.2,30.0,1593.0,2.9,99.8,13.8,96.1,2439,0.3,25.0,3592100.0,62.6,한성대학교 
2016,4.6,11.8,28.6,30.2,592.0,5.6,98.8,9.9,108.1,1854,0.6,18.4,4096800.0,74.0,한세대학교 
2016,5.0,17.7,32.8,34.2,1140.0,5.3,99.4,9.6,99.4,1712,0.5,23.9,3498800.0,62.0,한신대학교 
2016,1.8,27.3,24.8,28.6,2343.0,11.2,99.8,14.7,104.3,3704,0.4,23.9,3642400.0,66.3,한양대학교(ERICA) _분교
2016,9.7,24.6,33.3,29.9,200.0,10.5,99.6,2.9,87.3,569,0.6,20.3,4723400.0,59.1,한일장신대학교 
2016,4.9,9.4,32.8,30.4,1046.0,5.4,99.6,7.5,93.8,1794,0.5,22.5,4083800.0,64.6,협성대학교 
2016,6.2,20.0,28.0,29.8,1555.0,2.1,99.9,6.9,95.9,2773,0.4,25.4,3339500.0,70.0,호남대학교 
2016,7.4,32.7,38.3,31.8,116.0,35.3,86.9,1.4,80.3,614,0.8,15.4,3865100.0,48.8,호남신학대학교 
2016,5.1,16.4,30.2,30.4,2983.0,4.8,99.6,8.9,94.3,7100,0.6,20.6,3640200.0,69.3,호서대학교 
2016,10.0,39.7,29.2,30.9,1107.0,1.4,99.4,14.1,90.8,2687,0.5,21.2,3614100.0,75.0,호원대학교 
2016,2.5,11.3,29.2,32.1,2834.0,6.5,99.0,12.2,106.6,4176,0.5,23.8,3729800.0,64.0,홍익대학교 
2017,8.1,34.9,19.5,17.4,2080.0,1.4,98.7,4.8,87.3,3591,0.4,22.9,3811100.0,60.9,가톨릭관동대학교 
2017,1.5,72.1,27.6,23.6,109.0,0.0,100.0,3.4,95.0,368,0.6,17.6,6438900.0,61.5,가톨릭꽃동네대학교 
2017,5.6,13.5,29.8,30.4,1633.0,1.5,99.0,6.8,96.8,3087,0.8,13.4,4112700.0,61.7,강남대학교 
2017,6.5,8.9,31.3,30.4,308.0,6.5,98.1,5.5,97.0,613,0.7,16.2,3540800.0,62.0,강서대학교 
2017,3.1,23.1,22.4,22.5,3386.0,10.1,99.4,7.9,100.9,5531,0.6,17.3,2662200.0,55.5,강원대학교 
2017,3.9,46.9,33.0,30.1,1351.0,3.0,99.3,5.0,86.0,3002,0.2,26.1,3591800.0,67.1,강원대학교 _제2캠퍼스
2017,5.1,28.7,16.2,17.6,1954.0,4.4,99.2,10.2,99.2,3998,0.6,17.6,3974000.0,62.5,건국대학교(글로컬) _분교
2017,6.2,44.4,27.1,28.5,972.0,4.0,99.6,6.7,97.7,2189,0.4,22.7,3727600.0,72.6,건양대학교 
2017,3.0,21.7,16.5,17.3,800.0,3.1,100.0,6.9,98.8,1191,0.3,24.3,3582000.0,84.7,건양대학교 _제2캠퍼스
2017,3.8,19.0,30.4,31.9,2772.0,4.0,99.9,10.8,99.2,3533,0.7,16.4,3631800.0,62.7,경기대학교 
2017,6.1,13.2,31.2,29.3,2895.0,2.5,98.2,5.5,92.4,5978,0.6,18.3,3154800.0,55.4,경남대학교 
2017,3.9,30.3,21.1,21.8,3407.0,6.5,99.9,7.5,101.6,5525,0.4,22.4,2751100.0,48.8,경상국립대학교 
2017,5.1,11.3,28.9,29.2,2992.0,2.1,99.7,6.4,95.9,5288,0.7,15.8,3362800.0,58.6,경성대학교 
2017,7.7,21.2,27.2,28.4,1442.0,2.5,99.9,4.9,98.4,2647,0.6,17.2,3603100.0,65.5,경일대학교 
2017,4.2,10.7,25.6,27.3,5397.0,4.3,99.9,7.4,100.5,6218,0.4,21.1,3572300.0,57.7,계명대학교 
2017,3.5,37.1,27.3,28.6,1840.0,9.8,99.4,11.1,101.2,2369,0.5,19.0,3745300.0,62.7,고려대학교(세종) _분교
2017,6.5,38.1,17.2,17.5,808.0,6.4,100.0,4.4,103.8,1334,0.4,22.7,3970700.0,65.6,고신대학교 
2017,1.6,43.6,27.1,25.0,380.0,0.3,100.0,5.3,99.8,949,0.1,28.4,2385000.0,77.7,공주교육대학교 
2017,8.5,25.9,27.4,22.8,102.0,17.6,98.5,1.4,88.0,364,0.6,17.2,4317400.0,57.8,광신대학교 
2017,3.7,1.8,28.0,30.6,2020.0,6.4,99.8,13.0,104.9,2323,0.4,22.5,3158000.0,60.6,광운대학교 
2017,1.0,35.7,31.2,29.5,353.0,1.1,99.7,7.0,99.5,883,0.1,28.7,3661100.0,81.6,광주교육대학교 
2017,7.0,27.2,29.4,30.7,1682.0,2.2,99.8,4.9,95.6,2767,0.2,26.5,4021000.0,62.0,광주대학교 
2017,4.0,28.9,30.3,31.0,941.0,2.2,99.8,6.3,94.3,1696,0.4,21.2,4455100.0,67.2,광주여자대학교 
2017,5.5,35.6,23.6,22.6,1290.0,6.5,99.7,5.0,93.3,2369,0.4,22.0,3123600.0,56.7,국립강릉원주대학교 
2017,6.0,32.0,27.4,25.3,1545.0,5.4,99.6,5.2,92.8,2664,0.4,21.4,2930900.0,49.6,국립경국대학교 
2017,4.1,31.2,28.0,29.2,3316.0,5.5,99.8,8.2,98.9,5263,0.3,23.7,2595200.0,56.5,국립공주대학교 
2017,7.4,21.2,25.8,24.2,1763.0,5.2,100.0,4.7,92.1,2798,0.2,25.0,2952700.0,63.0,국립군산대학교 
2017,3.6,38.3,27.9,30.9,1526.0,7.3,99.9,5.7,105.9,1995,0.4,22.9,2630800.0,63.1,국립금오공과대학교 
2017,6.5,25.8,28.0,27.9,1537.0,4.2,99.7,5.8,98.9,2420,0.6,17.5,3037900.0,59.2,국립목포대학교 
2017,3.2,22.7,29.7,33.8,3823.0,6.0,99.6,7.3,109.4,4659,0.3,23.2,2466500.0,54.4,국립부경대학교 
2017,5.8,24.2,27.1,25.7,1714.0,4.0,99.1,5.4,96.8,2993,0.5,19.5,2788000.0,53.6,국립순천대학교 
2017,3.9,27.3,30.3,30.2,2452.0,5.1,99.5,6.9,101.4,2848,0.3,24.2,2526700.0,56.3,국립창원대학교 
2017,4.0,40.6,25.8,28.0,1660.0,5.5,99.9,6.4,101.9,2865,0.3,23.9,2415900.0,68.8,국립한국해양대학교 
2017,2.8,11.2,25.4,29.5,3405.0,7.9,99.8,8.9,101.2,5367,0.3,23.5,3152300.0,64.7,국민대학교 
2017,4.5,20.7,28.7,30.8,1247.0,2.6,99.8,6.6,94.1,2166,0.2,25.8,4155700.0,65.6,나사렛대학교 
2017,9.4,18.5,27.8,29.1,691.0,3.0,97.6,5.5,93.4,1272,0.6,17.6,3913800.0,68.5,남부대학교 
2017,3.1,19.4,29.0,31.0,2773.0,7.0,99.7,15.9,104.7,3857,0.3,24.5,3214100.0,62.9,단국대학교 
2017,4.5,24.4,22.6,24.3,3277.0,5.6,99.8,7.0,100.5,4798,0.4,22.1,3785600.0,59.8,대구가톨릭대학교 
2017,0.6,27.2,32.6,33.9,433.0,2.1,100.0,6.0,98.6,986,0.1,28.6,2446100.0,82.1,대구교육대학교 
2017,5.4,19.7,31.3,31.4,4612.0,4.2,99.2,5.7,94.4,5654,0.5,20.6,3755900.0,53.9,대구대학교 
2017,6.3,15.6,26.4,26.8,1697.0,3.3,100.0,7.5,95.3,2806,0.6,17.6,3763100.0,68.5,대구한의대학교 
2017,5.0,14.7,29.8,29.5,2070.0,2.8,99.6,7.8,95.7,4059,0.5,19.2,3679500.0,66.8,대전대학교 
2017,6.3,19.3,30.6,29.8,1669.0,3.3,99.5,6.4,91.4,2720,0.2,25.7,4188800.0,64.8,대진대학교 
2017,3.2,13.2,29.8,32.0,1306.0,6.0,99.7,10.4,101.9,1358,0.3,23.3,3415800.0,59.1,덕성여자대학교 
2017,3.3,9.0,23.5,26.2,3114.0,7.3,99.4,14.0,103.4,3839,0.4,21.0,3017600.0,67.3,동국대학교 
2017,5.4,22.5,22.1,22.6,1768.0,4.9,99.5,5.7,93.3,2673,0.5,20.4,3703800.0,61.9,동국대학교(WISE) _분교
2017,5.9,13.1,28.4,30.2,1893.0,2.0,100.0,6.5,97.3,4089,0.5,19.5,4173900.0,67.9,동명대학교 
2017,5.3,18.7,29.6,31.5,2364.0,1.8,100.1,7.7,98.5,4550,0.6,18.0,3496100.0,66.9,동서대학교 
2017,6.3,19.8,26.0,27.4,1579.0,1.9,99.8,5.1,95.8,2628,0.3,23.0,4047600.0,70.9,동신대학교 
2017,3.9,11.9,25.2,26.7,4645.0,4.4,99.9,7.6,102.6,4976,0.4,22.0,3335900.0,57.1,동아대학교 
2017,7.9,51.8,29.9,29.3,842.0,2.0,99.0,4.9,92.9,1371,0.3,23.3,3063100.0,60.2,동양대학교 
2017,3.3,28.5,23.6,25.3,1576.0,6.8,99.9,10.6,101.4,2988,0.4,22.2,4216000.0,64.9,명지대학교 
2017,6.2,19.5,29.9,30.0,1880.0,6.2,100.0,5.4,97.5,3160,0.6,18.7,4200200.0,58.4,목원대학교 
2017,2.6,36.4,24.8,26.6,148.0,0.0,100.0,5.0,98.7,416,0.7,15.4,4910700.0,81.6,목포가톨릭대학교 
2017,6.0,20.3,29.4,29.0,2002.0,2.9,99.7,6.0,94.0,4089,0.8,14.5,3523000.0,61.4,배재대학교 
2017,4.5,13.4,30.3,30.8,3013.0,2.3,99.6,9.6,95.6,6272,0.5,20.0,3419300.0,65.3,백석대학교 
2017,4.9,15.5,26.5,28.8,1017.0,1.7,100.3,6.7,98.3,1675,0.5,19.4,4178400.0,73.3,부산가톨릭대학교 
2017,6.3,18.6,29.4,32.3,2036.0,1.8,100.0,4.6,100.8,3287,0.5,20.0,3093500.0,58.6,부산외국어대학교 
2017,4.1,12.9,25.7,28.0,1396.0,4.4,99.6,14.0,102.9,2404,0.5,19.3,4273800.0,63.8,삼육대학교 
2017,7.6,12.6,30.4,25.2,1739.0,1.7,94.9,4.3,82.2,3060,0.6,18.4,2871500.0,62.1,상지대학교 
2017,1.0,58.0,39.5,39.2,388.0,7.2,100.0,5.5,99.9,990,0.2,26.3,2107800.0,48.4,서울교육대학교 
2017,4.5,13.5,34.1,35.0,488.0,13.3,99.4,5.7,97.6,1127,0.5,19.8,5804100.0,62.2,서울신학대학교 
2017,3.6,10.6,31.2,32.6,1824.0,8.1,99.9,14.3,101.0,1903,0.4,22.0,3569900.0,58.8,서울여자대학교 
2017,5.5,13.2,28.1,30.2,1491.0,1.7,99.8,6.6,99.2,3694,0.4,21.2,3556300.0,54.0,서원대학교 
2017,5.6,44.3,28.5,29.4,2061.0,2.6,99.8,4.3,94.0,4078,0.7,16.0,4218800.0,69.5,선문대학교 
2017,5.1,6.1,29.8,30.0,1214.0,4.1,100.0,12.7,98.1,2125,0.5,19.8,3681800.0,60.0,성결대학교 
2017,6.5,6.6,33.4,32.6,513.0,1.6,99.6,5.8,97.0,860,0.5,20.8,4450700.0,64.1,성공회대학교 
2017,2.9,8.4,31.1,31.3,2432.0,6.9,100.0,9.9,98.0,3894,0.3,23.6,4151500.0,62.1,성신여자대학교 
2017,5.4,44.0,28.8,28.5,1897.0,2.2,99.7,6.2,92.1,4068,0.7,16.5,4046100.0,66.4,세명대학교 
2017,3.5,11.0,27.0,30.0,2596.0,8.2,99.5,17.1,104.3,3986,0.5,20.6,3727000.0,64.9,세종대학교 
2017,5.1,9.0,28.3,27.1,2280.0,3.9,99.6,9.8,95.5,4224,0.5,20.9,3282200.0,63.0,수원대학교 
2017,2.7,11.0,28.5,28.0,2635.0,9.2,99.7,12.0,101.0,3878,0.5,19.0,3509800.0,63.0,숙명여자대학교 
2017,4.3,37.7,13.0,13.2,2476.0,5.8,99.7,9.2,95.3,3563,0.2,25.4,4180900.0,68.0,순천향대학교 
2017,3.5,11.4,28.3,32.8,3034.0,7.2,99.8,14.6,100.5,3721,0.5,19.2,3289900.0,66.5,숭실대학교 
2017,7.0,12.4,28.1,29.6,2168.0,2.7,100.1,6.6,95.7,4067,0.5,19.4,3360100.0,62.7,신라대학교 
2017,2.8,25.0,20.0,22.4,2441.0,12.0,99.9,13.0,106.6,2656,0.3,24.5,3197500.0,68.3,아주대학교 
2017,1.7,35.4,18.4,21.4,4229.0,20.5,99.6,12.5,111.4,5047,0.4,21.9,3242900.0,68.7,연세대학교 
2017,3.4,57.6,18.0,21.2,1807.0,9.9,99.7,9.3,104.4,2090,0.4,21.0,3278000.0,64.6,연세대학교(미래) _분교
2017,7.7,52.6,32.4,27.0,98.0,32.7,100.0,1.7,82.2,239,0.6,18.8,4870100.0,61.9,영남신학대학교 
2017,2.1,29.4,23.8,25.0,153.0,0.0,100.0,5.5,96.5,276,0.9,12.4,4387600.0,78.1,예수대학교 
2017,5.9,14.0,30.0,30.6,1394.0,1.9,99.2,8.1,98.0,2766,0.5,19.4,3263000.0,64.6,용인대학교 
2017,7.4,29.7,31.1,31.7,1632.0,2.5,99.4,5.1,96.6,2642,0.3,23.2,3082000.0,61.9,우석대학교 
2017,3.9,15.9,13.0,13.2,3221.0,4.1,99.8,5.6,97.4,3983,0.3,25.0,2504500.0,55.2,울산대학교 
2017,5.3,22.0,24.1,23.1,3562.0,2.9,99.8,6.4,94.4,5032,0.4,21.9,3532200.0,58.7,원광대학교 
2017,2.1,22.0,23.0,24.8,3429.0,17.7,99.8,11.6,106.9,3668,0.2,25.3,3385500.0,62.7,이화여자대학교 
2017,4.8,23.1,28.2,27.7,2204.0,6.3,100.3,5.8,92.8,4132,0.6,19.0,3594600.0,62.1,인제대학교 
2017,1.9,12.3,23.2,26.3,3981.0,9.0,100.0,18.7,106.4,4147,0.2,26.4,3010800.0,66.8,인하대학교 
2017,2.9,19.8,20.4,21.6,3840.0,8.3,99.9,6.1,109.2,4985,0.5,20.0,2613800.0,57.5,전남대학교 
2017,0.9,41.4,31.2,24.6,294.0,0.0,99.6,3.8,97.9,861,0.0,29.1,1616100.0,56.1,전주교육대학교 
2017,4.8,16.9,31.3,32.7,2510.0,2.9,99.8,6.3,97.4,5289,0.3,23.0,4092400.0,56.2,전주대학교 
2017,4.1,20.5,18.9,20.8,2018.0,4.2,98.9,5.6,102.3,4638,0.3,23.6,2703400.0,61.1,제주대학교 
2017,5.1,11.7,28.0,28.1,4470.0,6.2,99.9,5.1,97.9,5858,0.4,21.5,3578700.0,56.8,조선대학교 
2017,6.5,19.1,30.8,30.3,1608.0,2.1,99.7,8.1,91.3,3533,0.3,24.7,3699500.0,66.4,중부대학교 
2017,0.8,32.5,29.7,26.4,325.0,0.0,100.0,7.7,99.9,971,0.1,27.2,3121600.0,78.5,진주교육대학교 
2017,6.3,19.7,29.6,35.5,1511.0,1.1,97.1,9.6,95.5,2821,0.6,17.3,4050800.0,70.2,청운대학교 
2017,1.1,50.0,29.3,25.8,313.0,0.3,100.0,6.4,99.2,911,0.3,25.0,2407100.0,75.1,청주교육대학교 
2017,4.2,19.0,30.4,29.7,3021.0,2.7,99.3,5.5,92.8,5864,0.8,14.9,3395600.0,62.1,청주대학교 
2017,3.8,51.6,33.7,35.5,493.0,16.2,99.7,4.7,100.3,932,0.6,18.2,4068700.0,64.9,총신대학교 
2017,0.7,54.2,30.4,25.1,335.0,0.0,100.0,8.6,101.7,807,0.1,27.8,2389800.0,77.9,춘천교육대학교 
2017,2.8,22.7,23.5,27.1,4158.0,11.1,99.7,8.6,112.8,5360,0.3,23.9,2607100.0,56.7,충남대학교 
2017,2.8,25.5,22.5,25.3,3397.0,8.8,99.9,8.9,103.1,3841,0.3,23.3,2689900.0,57.4,충북대학교 
2017,6.7,20.7,28.1,28.6,886.0,1.1,100.2,12.4,97.1,2083,0.4,22.0,3716200.0,59.5,평택대학교 
2017,1.3,59.0,36.0,35.7,560.0,1.3,99.8,9.4,102.2,1452,0.4,21.0,2507600.0,49.8,한국교원대학교 
2017,3.6,69.0,23.4,26.5,912.0,8.0,99.9,6.1,112.4,1987,0.3,23.2,3936300.0,80.2,한국기술교육대학교 
2017,5.7,17.5,27.7,29.3,217.0,6.0,100.4,7.4,99.5,892,0.7,16.8,5076400.0,76.8,한국성서대학교 
2017,2.5,30.7,29.5,29.7,539.0,3.2,99.7,4.1,103.1,753,0.2,26.2,2850000.0,66.2,한국체육대학교 
2017,4.5,12.8,30.8,30.7,2719.0,5.4,99.9,4.6,95.3,3910,0.2,26.5,3811200.0,61.0,한남대학교 
2017,1.4,76.2,25.2,31.3,842.0,16.3,99.7,4.1,122.0,1043,0.6,17.4,3629700.0,62.8,한동대학교 
2017,3.9,32.2,10.8,11.3,1856.0,5.7,99.5,4.8,102.0,2488,0.2,26.6,3789500.0,63.2,한림대학교 
2017,4.6,28.6,27.7,30.2,1723.0,1.0,100.2,12.1,96.2,3143,0.6,18.4,4190400.0,67.1,한서대학교 
2017,4.5,6.7,29.0,29.1,1490.0,1.5,99.7,8.6,94.7,1998,0.4,23.0,3925500.0,62.6,한성대학교 
2017,5.0,11.9,28.1,30.0,587.0,3.4,99.7,9.9,108.6,1771,0.7,15.6,4102200.0,69.4,한세대학교 
2017,5.3,18.6,33.3,33.6,1139.0,4.7,99.7,9.7,97.6,1575,0.6,18.8,3705100.0,59.7,한신대학교 
2017,2.3,27.5,25.1,27.7,2463.0,10.6,99.6,15.9,103.7,3416,0.3,23.3,3686300.0,66.3,한양대학교(ERICA) _분교
2017,8.3,20.4,33.0,28.5,193.0,14.0,96.9,2.7,85.4,500,0.4,21.1,4480000.0,56.7,한일장신대학교 
2017,6.4,9.8,31.1,28.4,1016.0,5.8,99.1,7.0,90.7,1650,0.3,24.7,4302800.0,63.1,협성대학교 
2017,6.3,20.4,26.8,29.2,1799.0,2.2,99.9,6.6,96.7,2818,0.5,20.2,3416400.0,69.2,호남대학교 
2017,6.9,32.1,37.7,30.3,122.0,23.0,88.2,1.5,81.5,603,0.8,13.6,3716700.0,31.6,호남신학대학교 
2017,5.3,20.2,29.8,29.1,2966.0,4.4,99.7,7.5,91.5,6281,0.3,24.5,3827200.0,69.5,호서대학교 
2017,10.3,40.0,29.8,32.2,1263.0,0.8,95.1,13.4,90.0,2612,0.6,17.4,3526100.0,73.5,호원대학교 
2017,2.9,11.4,28.7,31.2,2737.0,6.8,98.4,10.6,102.6,4025,0.2,25.0,3812300.0,64.2,홍익대학교 
2018,4.9,35.1,21.2,19.5,1734.0,2.1,99.3,4.6,87.6,3716,0.3,23.1,3213715.9,64.4,가톨릭관동대학교 
2018,1.8,67.0,27.0,24.3,115.0,0.9,100.0,3.5,100.7,372,0.6,18.2,5791921.4,64.5,가톨릭꽃동네대학교 
2018,6.0,13.5,29.9,31.2,1597.0,2.3,99.3,6.9,100.4,2995,0.7,16.9,3673639.3,62.1,강남대학교 
2018,8.9,8.5,35.1,35.2,265.0,6.0,98.2,4.8,104.9,575,0.4,21.4,3555050.7,68.2,강서대학교 
2018,3.9,23.3,21.8,21.9,3168.0,9.4,99.7,7.5,100.9,4543,0.6,18.0,2607416.7,57.5,강원대학교 
2018,4.2,47.4,31.9,29.6,1352.0,2.8,99.4,5.4,87.0,2473,0.1,27.5,3258389.0,66.0,강원대학교 _제2캠퍼스
2018,5.1,29.2,16.2,17.9,1905.0,4.8,99.6,10.4,100.3,3590,0.3,24.6,3580046.9,62.6,건국대학교(글로컬) _분교
2018,5.3,38.4,26.4,28.2,931.0,5.5,99.8,6.1,98.7,1956,0.4,22.6,3862825.9,71.1,건양대학교 
2018,3.7,30.8,16.2,16.8,850.0,3.6,99.6,8.2,97.9,1452,0.2,25.6,3760284.6,83.9,건양대학교 _제2캠퍼스
2018,3.4,18.8,27.7,28.4,2754.0,3.8,99.8,10.3,98.6,3272,0.1,27.2,3536664.0,64.0,경기대학교 
2018,5.5,13.4,30.8,29.5,2714.0,2.5,99.5,4.8,94.1,5857,0.5,20.2,3119520.5,59.1,경남대학교 
2018,3.9,29.5,20.6,21.4,3273.0,8.0,100.0,8.1,101.4,5382,0.5,20.6,2697054.9,52.6,경상국립대학교 
2018,5.5,11.0,29.6,31.0,2854.0,1.8,99.8,6.9,98.0,5273,0.4,22.0,3280262.9,61.3,경성대학교 
2018,7.7,23.1,26.8,28.0,1461.0,2.1,99.2,5.3,98.0,2640,0.2,26.2,3541408.5,64.5,경일대학교 
2018,4.5,10.8,24.6,26.3,5010.0,4.9,100.0,7.4,100.7,6008,0.4,21.2,3707465.8,57.2,계명대학교 
2018,3.8,37.7,28.0,28.8,1624.0,10.9,99.7,11.9,100.8,2161,0.4,21.0,3457053.1,63.0,고려대학교(세종) _분교
2018,6.8,37.1,16.8,16.5,831.0,7.1,100.0,5.6,100.1,1376,0.5,20.8,3877601.2,71.5,고신대학교 
2018,1.1,43.2,26.8,24.7,381.0,0.5,99.7,3.7,98.6,929,0.1,28.2,2055918.3,68.4,공주교육대학교 
2018,8.9,24.8,27.7,25.3,109.0,23.9,97.5,1.6,91.8,365,0.7,16.4,4367369.1,62.5,광신대학교 
2018,3.7,12.2,28.1,30.2,1822.0,6.8,99.8,14.8,103.3,2334,0.3,24.0,3007582.4,64.9,광운대학교 
2018,0.9,36.1,32.0,28.1,348.0,1.1,99.7,6.2,98.2,879,0.1,28.6,3417962.0,78.5,광주교육대학교 
2018,7.4,26.3,28.0,30.8,1678.0,1.2,99.8,5.6,102.3,2604,0.2,26.8,4006460.2,68.1,광주대학교 
2018,5.4,29.5,28.7,29.6,984.0,1.1,100.0,5.3,95.1,1510,0.5,19.3,4215970.4,66.6,광주여자대학교 
2018,5.6,36.1,23.0,22.3,1299.0,6.0,99.8,5.4,94.8,2382,0.4,21.8,3049048.5,57.3,국립강릉원주대학교 
2018,4.9,31.9,26.4,24.8,1320.0,6.1,99.7,4.7,96.3,2641,0.4,21.8,2912196.8,55.4,국립경국대학교 
2018,4.5,32.5,27.3,28.4,3295.0,5.6,99.7,9.2,99.4,5442,0.4,21.9,2558867.3,59.1,국립공주대학교 
2018,6.9,21.5,25.6,24.2,1687.0,4.1,100.0,5.3,92.1,2772,0.4,21.7,2883724.5,64.1,국립군산대학교 
2018,4.0,41.8,27.6,29.8,1481.0,6.8,99.7,7.8,105.4,2070,0.2,25.4,2734802.7,64.4,국립금오공과대학교 
2018,6.0,26.4,26.9,26.9,1501.0,4.1,99.0,5.7,99.9,2442,0.7,15.6,2960753.2,62.1,국립목포대학교 
2018,3.5,22.7,29.0,33.3,3694.0,6.3,99.8,8.1,110.0,4675,0.1,27.4,2632359.2,55.9,국립부경대학교 
