기준연도,학교명,계열,재학생,1인당장학금
2010,건양대학교 _제2캠퍼스,자연과학계열,129,1159800
2010,건양대학교 _제2캠퍼스,자연과학계열,20,1995000
2010,건양대학교 _제2캠퍼스,예체능계열,44,1938100
2010,건양대학교 _제2캠퍼스,예체능계열,42,940200
2010,건양대학교 _제2캠퍼스,예체능계열,42,816500
2010,건양대학교 _제2캠퍼스,예체능계열,41,1068600
2010,건양대학교 _제2캠퍼스,인문・사회계열,73,608600
2010,건양대학교 _제2캠퍼스,예체능계열,40,885000
2010,건양대학교 _제2캠퍼스,예체능계열,39,1482500
2010,건양대학교 _제2캠퍼스,예체능계열,32,2091800
2010,건양대학교 _제2캠퍼스,인문・사회계열,73,756500
2010,건양대학교 _제2캠퍼스,예체능계열,74,2280100
2010,건양대학교 _제2캠퍼스,공학계열,74,1121100
2010,건양대학교 _제2캠퍼스,인문・사회계열,75,999600
2010,건양대학교 _제2캠퍼스,자연과학계열,78,592000
2010,건양대학교 _제2캠퍼스,인문・사회계열,79,838200
2010,건양대학교 _제2캠퍼스,자연과학계열,84,823700
2010,건양대학교 _제2캠퍼스,공학계열,84,683400
2010,건양대학교 _제2캠퍼스,인문・사회계열,84,675900
2010,건양대학교 _제2캠퍼스,인문・사회계열,85,1015100
2010,건양대학교 _제2캠퍼스,인문・사회계열,85,743400
2010,건양대학교 _제2캠퍼스,인문・사회계열,85,970500
2010,건양대학교 _제2캠퍼스,예체능계열,46,718000
2010,건양대학교 _제2캠퍼스,예체능계열,46,1435100
2010,건양대학교 _제2캠퍼스,예체능계열,72,2351400
2010,건양대학교 _제2캠퍼스,공학계열,69,1643600
2010,건양대학교 _제2캠퍼스,인문・사회계열,68,817700
2010,건양대학교 _제2캠퍼스,예체능계열,68,2869800
2010,건양대학교 _제2캠퍼스,공학계열,67,1463800
2010,건양대학교 _제2캠퍼스,인문・사회계열,67,697200
2010,건양대학교 _제2캠퍼스,인문・사회계열,67,1156400
2010,건양대학교 _제2캠퍼스,인문・사회계열,65,1286500
2010,건양대학교 _제2캠퍼스,자연과학계열,63,613500
2010,건양대학교 _제2캠퍼스,공학계열,61,1329700
2010,건양대학교 _제2캠퍼스,인문・사회계열,60,655800
2010,건양대학교 _제2캠퍼스,인문・사회계열,59,1322800
2010,건양대학교 _제2캠퍼스,공학계열,58,1209400
2010,건양대학교 _제2캠퍼스,예체능계열,58,798500
2010,건양대학교 _제2캠퍼스,인문・사회계열,56,961100
2010,건양대학교 _제2캠퍼스,예체능계열,48,1309900
2010,건양대학교 _제2캠퍼스,예체능계열,47,800200
2010,건양대학교 _제2캠퍼스,예체능계열,47,847800
2010,건양대학교 _제2캠퍼스,예체능계열,47,813200
2010,건양대학교 _제2캠퍼스,예체능계열,46,961900
2010,건양대학교 _제2캠퍼스,인문・사회계열,88,1500300
2010,건양대학교 _제2캠퍼스,인문・사회계열,89,968500
2010,건양대학교 _제2캠퍼스,공학계열,170,752000
2010,건양대학교 _제2캠퍼스,예체능계열,176,1629100
2010,건양대학교 _제2캠퍼스,인문・사회계열,180,1251500
2010,건양대학교 _제2캠퍼스,인문・사회계열,185,1083600
2010,건양대학교 _제2캠퍼스,공학계열,186,1025600
2010,건양대학교 _제2캠퍼스,공학계열,193,797600
2010,건양대학교 _제2캠퍼스,인문・사회계열,221,1092200
2010,건양대학교 _제2캠퍼스,인문・사회계열,244,1250100
2010,건양대학교 _제2캠퍼스,예체능계열,279,1849100
2010,건양대학교 _제2캠퍼스,인문・사회계열,291,1271600
2010,건양대학교 _제2캠퍼스,공학계열,312,1310700
2010,건양대학교 _제2캠퍼스,자연과학계열,400,1232600
2010,건양대학교 _제2캠퍼스,인문・사회계열,593,1315200
2010,건양대학교 _제2캠퍼스,인문・사회계열,620,1356300
2010,건양대학교 _제2캠퍼스,공학계열,156,583500
2010,건양대학교 _제2캠퍼스,자연과학계열,90,782700
2010,건양대학교 _제2캠퍼스,인문・사회계열,95,732400
2010,건양대학교 _제2캠퍼스,인문・사회계열,96,960000
2010,건양대학교 _제2캠퍼스,공학계열,96,945100
2010,건양대학교 _제2캠퍼스,인문・사회계열,99,1194800
2010,건양대학교 _제2캠퍼스,인문・사회계열,99,1016100
2010,건양대학교 _제2캠퍼스,인문・사회계열,101,1027900
2010,건양대학교 _제2캠퍼스,인문・사회계열,106,1406700
2010,건양대학교 _제2캠퍼스,공학계열,106,1037700
2010,건양대학교 _제2캠퍼스,공학계열,108,1409400
2010,건양대학교 _제2캠퍼스,인문・사회계열,115,1007000
2010,건양대학교 _제2캠퍼스,공학계열,156,1142700
2010,건양대학교 _제2캠퍼스,인문・사회계열,156,1544900
2010,건양대학교 _제2캠퍼스,공학계열,155,713800
2010,건양대학교 _제2캠퍼스,공학계열,149,1000200
2010,건양대학교 _제2캠퍼스,공학계열,145,886300
2010,건양대학교 _제2캠퍼스,인문・사회계열,137,580500
2010,건양대학교 _제2캠퍼스,인문・사회계열,134,1237200
2010,건양대학교 _제2캠퍼스,인문・사회계열,133,944500
2010,건양대학교 _제2캠퍼스,인문・사회계열,126,817100
2010,건양대학교 _제2캠퍼스,인문・사회계열,124,802900
2010,경기대학교 _제2캠퍼스,예체능계열,37,1088300
2010,경기대학교 _제2캠퍼스,인문・사회계열,72,910000
2010,경기대학교 _제2캠퍼스,인문・사회계열,72,1321600
2010,경기대학교 _제2캠퍼스,인문・사회계열,77,1093400
2010,경기대학교 _제2캠퍼스,인문・사회계열,78,2514300
2010,경기대학교 _제2캠퍼스,인문・사회계열,81,1166200
2010,경기대학교 _제2캠퍼스,인문・사회계열,87,946900
2010,경기대학교 _제2캠퍼스,인문・사회계열,88,634900
2010,경기대학교 _제2캠퍼스,인문・사회계열,91,834100
2010,경기대학교 _제2캠퍼스,인문・사회계열,95,728800
2010,경기대학교 _제2캠퍼스,인문・사회계열,184,912000
2010,경기대학교 _제2캠퍼스,인문・사회계열,227,1596100
2010,경기대학교 _제2캠퍼스,인문・사회계열,71,1587200
2010,경기대학교 _제2캠퍼스,인문・사회계열,70,1444100
2010,경기대학교 _제2캠퍼스,인문・사회계열,64,1456900
2010,경기대학교 _제2캠퍼스,예체능계열,62,617200
2010,경기대학교 _제2캠퍼스,인문・사회계열,60,1106900
2010,경기대학교 _제2캠퍼스,공학계열,56,1815900
2010,경기대학교 _제2캠퍼스,예체능계열,54,1022600
2010,경기대학교 _제2캠퍼스,예체능계열,44,1083700
2010,경기대학교 _제2캠퍼스,예체능계열,44,1697800
2010,경기대학교 _제2캠퍼스,예체능계열,39,1265100
2010,경기대학교 _제2캠퍼스,예체능계열,35,1061700
2010,경기대학교 _제2캠퍼스,인문・사회계열,11,845900
2010,경기대학교 _제2캠퍼스,인문・사회계열,10,669400
2010,경기대학교 _제2캠퍼스,인문・사회계열,67,1008900
2010,경기대학교 _제2캠퍼스,공학계열,66,1090800
2010,경남대학교,공학계열,94,705300
2010,경남대학교,인문・사회계열,87,481100
2010,경남대학교,예체능계열,14,1436600
2010,경남대학교,자연과학계열,19,926500
2010,경남대학교,공학계열,34,1827200
2010,경남대학교,인문・사회계열,37,908400
2010,경남대학교,공학계열,39,1046700
2010,경남대학교,인문・사회계열,46,768700
2010,경남대학교,인문・사회계열,47,484300
2010,경남대학교,인문・사회계열,49,889100
2010,경남대학교,인문・사회계열,70,1215400
2010,경남대학교,공학계열,71,975000
2010,경남대학교,인문・사회계열,74,458800
2010,경남대학교,인문・사회계열,82,201100
2010,경남대학교,인문・사회계열,156,1053800
2010,경남대학교,예체능계열,155,834200
2010,경남대학교,인문・사회계열,154,864600
2010,경남대학교,인문・사회계열,151,649400
2010,경남대학교,인문・사회계열,150,1053900
2010,경남대학교,자연과학계열,138,682900
2010,경남대학교,인문・사회계열,137,495100
2010,경남대학교,인문・사회계열,134,1630900
2010,경남대학교,인문・사회계열,132,1198400
2010,경남대학교,인문・사회계열,130,516800
2010,경남대학교,인문・사회계열,129,1053000
2010,경남대학교,공학계열,125,757500
2010,경남대학교,인문・사회계열,123,544100
2010,경남대학교,공학계열,123,997600
2010,경남대학교,인문・사회계열,116,1021100
2010,경남대학교,공학계열,111,1036900
2010,경남대학교,인문・사회계열,109,487700
2010,경남대학교,인문・사회계열,107,547100
2010,경남대학교,자연과학계열,106,897200
2010,경남대학교,인문・사회계열,100,462000
2010,경남대학교,인문・사회계열,99,360500
2010,경남대학교,인문・사회계열,99,861600
2010,경남대학교,인문・사회계열,96,1103000
2010,경남대학교,공학계열,96,348900
2010,경남대학교,인문・사회계열,163,660300
2010,경남대학교,인문・사회계열,169,746200
2010,경남대학교,인문・사회계열,659,1018900
2010,경남대학교,공학계열,412,729600
2010,경남대학교,인문・사회계열,383,838700
2010,경남대학교,공학계열,343,816500
2010,경남대학교,인문・사회계열,332,1014200
2010,경남대학교,인문・사회계열,286,560700
2010,경남대학교,인문・사회계열,282,987800
2010,경남대학교,인문・사회계열,241,937400
2010,경남대학교,공학계열,232,663200
2010,경남대학교,공학계열,231,678400
2010,경남대학교,인문・사회계열,93,353400
2010,경남대학교,인문・사회계열,215,1369700
2010,경남대학교,공학계열,211,1025900
2010,경남대학교,인문・사회계열,210,915700
2010,경남대학교,인문・사회계열,208,1398000
2010,경남대학교,인문・사회계열,203,1364400
2010,경남대학교,자연과학계열,193,1014300
2010,경남대학교,인문・사회계열,183,545300
2010,경남대학교,인문・사회계열,178,558500
2010,경남대학교,공학계열,173,714000
2010,경남대학교,공학계열,172,488700
2010,경남대학교,인문・사회계열,227,798700
2010,경남대학교,자연과학계열,12,1218200
2010,경남대학교,자연과학계열,35,1679900
2010,경남대학교,인문・사회계열,71,2504700
2010,경남대학교,인문・사회계열,78,1310900
2010,경남대학교,자연과학계열,99,1441300
2010,경남대학교,자연과학계열,108,1287700
2010,경남대학교,인문・사회계열,139,880600
2010,경남대학교,공학계열,206,2087600
2010,경남대학교,인문・사회계열,439,2210500
2010,경남대학교,인문・사회계열,571,1307700
2010,경북대학교,인문・사회계열,134,985800
2010,경북대학교,자연과학계열,133,1693000
2010,경북대학교,인문・사회계열,131,1146300
2010,경북대학교,자연과학계열,130,874800
2010,경북대학교,인문・사회계열,129,831900
2010,경북대학교,인문・사회계열,125,1148400
2010,경북대학교,자연과학계열,124,1051800
2010,경북대학교,인문・사회계열,123,1067500
2010,경북대학교,자연과학계열,121,1078400
2010,경북대학교,자연과학계열,120,998300
2010,경북대학교,인문・사회계열,119,942600
2010,경북대학교,공학계열,116,802500
2010,경북대학교,공학계열,135,1199800
2010,경북대학교,인문・사회계열,173,1030400
2010,경북대학교,인문・사회계열,168,969200
2010,경북대학교,인문・사회계열,165,902700
2010,경북대학교,자연과학계열,158,1442000
2010,경북대학교,인문・사회계열,157,819100
2010,경북대학교,자연과학계열,156,1281700
2010,경북대학교,자연과학계열,153,1024900
2010,경북대학교,인문・사회계열,150,764300
2010,경북대학교,공학계열,147,1464500
2010,경북대학교,인문・사회계열,146,1095100
2010,경북대학교,공학계열,136,1154900
2010,경북대학교,인문・사회계열,136,1000700
2010,경북대학교,인문・사회계열,113,1053100
2010,경북대학교,자연과학계열,110,1132700
2010,경북대학교,공학계열,72,543900
2010,경북대학교,인문・사회계열,72,1135300
2010,경북대학교,자연과학계열,72,1698300
2010,경북대학교,공학계열,71,1855500
2010,경북대학교,인문・사회계열,71,992800
2010,경북대학교,자연과학계열,70,1134200
2010,경북대학교,자연과학계열,69,1234500
2010,경북대학교,공학계열,63,1217300
2010,경북대학교,공학계열,63,1220800
2010,경북대학교,자연과학계열,62,993700
2010,경북대학교,자연과학계열,56,858800
2010,경북대학교,공학계열,54,888200
2010,경북대학교,자연과학계열,50,980400
2010,경북대학교,자연과학계열,49,1155000
2010,경북대학교,자연과학계열,76,1675100
2010,경북대학교,인문・사회계열,76,1129400
2010,경북대학교,예체능계열,106,987400
2010,경북대학교,공학계열,103,1283200
2010,경북대학교,인문・사회계열,98,847800
2010,경북대학교,자연과학계열,90,1011800
2010,경북대학교,공학계열,85,907400
2010,경북대학교,자연과학계열,82,2391100
2010,경북대학교,인문・사회계열,78,724000
